"TOA5","Science Center AWS","CR1000","84923","CR1000.Std.31.02","CPU:Vasi_Science Centre AWS.CR1","64103","Five_mins"
"TIMESTAMP","RECORD","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","RH","SlrW_Avg","CUV5_W_Avg","Rain_mm_Tot","T107_C_Avg"
"TS","RN","meters/second","Deg","Deg","Deg C","%","W/m^2","W/m^2","mm","Deg C"
"","","WVc","WVc","WVc","Avg","Smp","Avg","Avg","Tot","Avg"
"2018-11-07 23:00:00",100,1.413,184.8,33.49,15.94,84.9,0,0,0,15.77
"2018-11-07 23:05:00",101,1.325,179.6,28.42,15.75,85.9,0,0,0,15.54
"2018-11-07 23:10:00",102,1.068,172.7,36.36,15.58,86.7,0,0,0,15.31
"2018-11-07 23:15:00",103,1.07,184.6,31.89,15.45,87.4,0,0,0,15.16
"2018-11-07 23:20:00",104,1.39,171.6,31.07,15.36,87.4,0,0,0,15.05
"2018-11-07 23:25:00",105,1.374,190.2,36.35,15.44,87.4,0,0,0,15.11
"2018-11-07 23:30:00",106,1.443,177.8,29.05,15.57,87.1,0,0,0,15.35
"2018-11-07 23:35:00",107,1.218,183.7,38.16,15.75,86.9,0,0,0,15.58
"2018-11-07 23:40:00",108,1.122,175.2,30.54,15.8,86.9,0,0,0,15.62
"2018-11-07 23:45:00",109,0.861,175.8,34.01,15.75,87.4,0,0,0,15.54
"2018-11-07 23:50:00",110,1.143,183.6,20.76,15.77,87,0,0,0,15.54
"2018-11-07 23:55:00",111,1.424,168.8,33.57,16.08,85.7,0,0,0,15.82
"2018-11-08 00:00:00",112,1.031,180.9,33.63,16.26,84.8,0,0,0,15.99
"2018-11-08 00:05:00",113,1.612,180.7,34.09,16.35,84,0,0,0,16.09
"2018-11-08 00:10:00",114,2.033,184.9,25.1,16.33,84.7,0,0,0,16.1
"2018-11-08 00:15:00",115,1.69,180.9,25.11,16.22,85.5,0,0,0,16.02
"2018-11-08 00:20:00",116,1.723,193.7,30.71,16.06,85.9,0,0,0,15.86
"2018-11-08 00:25:00",117,1.093,195,18.5,15.87,86.3,0,0,0,15.63
"2018-11-08 00:30:00",118,1.055,193.1,28.32,15.65,86.6,0,0,0,15.37
"2018-11-08 00:35:00",119,1.043,187.7,24.53,15.54,86.9,0,0,0,15.2
"2018-11-08 00:40:00",120,1.21,187,23.79,15.46,86.9,0,0,0,15.08
"2018-11-08 00:45:00",121,0.847,188.2,24.25,15.3,87.5,0,0,0,14.95
"2018-11-08 00:50:00",122,1.055,184.1,20.65,15.16,87.8,0,0,0,14.79
"2018-11-08 00:55:00",123,1.432,197.2,24.85,15.17,87.8,0,0,0,14.76
"2018-11-08 01:00:00",124,1.254,201.9,21.76,15.1,87.8,0,0,0,14.72
"2018-11-08 01:05:00",125,1.098,191.3,25.81,14.96,88.3,0,0,0,14.62
"2018-11-08 01:10:00",126,1.398,188.9,40.93,14.87,88.5,0,0,0,14.53
"2018-11-08 01:15:00",127,1.23,202.2,24.27,14.81,88.6,0,0,0,14.45
"2018-11-08 01:20:00",128,1.452,192.1,21.52,14.81,88.7,0,0,0,14.39
"2018-11-08 01:25:00",129,1.136,199.3,24.39,14.72,89,0,0,0,14.35
"2018-11-08 01:30:00",130,1.063,198.6,26.83,14.57,89.5,0,0,0,14.23
"2018-11-08 01:35:00",131,0.943,190.6,24.09,14.43,89.8,0,0,0,14.09
"2018-11-08 01:40:00",132,1.47,194.4,34.13,14.47,89,0,0,0,14.06
"2018-11-08 01:45:00",133,1.455,194.9,19.51,14.42,88.8,0,0,0,14.04
"2018-11-08 01:50:00",134,1.421,195.3,18.75,14.42,88.8,0,0,0,14.02
"2018-11-08 01:55:00",135,1.271,206.9,18.46,14.32,88.9,0,0,0,13.94
"2018-11-08 02:00:00",136,1.108,205,26.59,14.24,89.5,0,0,0,13.88
"2018-11-08 02:05:00",137,0.932,190.9,17.96,14.08,89.9,0,0,0,13.74
"2018-11-08 02:10:00",138,1.37,202.2,23.9,14,89.8,0,0,0,13.65
"2018-11-08 02:15:00",139,0.844,198.5,14.53,13.91,90.3,0,0,0,13.57
"2018-11-08 02:20:00",140,0.807,198,20.56,13.76,90.6,0,0,0,13.39
"2018-11-08 02:25:00",141,1.203,210.1,24.5,13.73,90.4,0,0,0,13.33
"2018-11-08 02:30:00",142,0.845,204.9,26.8,13.69,90.6,0,0,0,13.33
"2018-11-08 02:35:00",143,1.015,199.2,26.93,13.58,90.9,0,0,0,13.22
"2018-11-08 02:40:00",144,1.438,202.6,28.05,13.55,90.6,0,0,0,13.2
"2018-11-08 02:45:00",145,1.227,200.3,29.73,13.51,90.8,0,0,0,13.17
"2018-11-08 02:50:00",146,1.66,196.1,21.14,13.52,90.4,0,0,0,13.17
"2018-11-08 02:55:00",147,1.275,198.4,26.1,13.47,90.6,0,0,0,13.15
"2018-11-08 03:00:00",148,1.503,200.9,34.69,13.43,90.4,0,0,0,13.11
"2018-11-08 03:05:00",149,1.48,194.8,28.61,13.41,90.3,0,0,0,13.1
"2018-11-08 03:10:00",150,1.552,196.3,25.12,13.45,89.8,0,0,0,13.12
"2018-11-08 03:15:00",151,1.327,186.2,24.49,13.45,89.7,0,0,0,13.07
"2018-11-08 03:20:00",152,1.203,179.4,32.47,13.35,90,0,0,0,13
"2018-11-08 03:25:00",153,1.163,181.3,34.48,13.34,89.6,0,0,0,12.95
"2018-11-08 03:30:00",154,1.318,181.3,33.56,13.36,89.9,0,0,0,12.98
"2018-11-08 03:35:00",155,1.443,171.5,31.1,13.35,89.2,0,0,0,13.01
"2018-11-08 03:40:00",156,1.522,175.8,29.17,13.46,88.7,0,0,0,13.06
"2018-11-08 03:45:00",157,1.383,182.5,30,13.48,87.9,0,0,0,13.06
"2018-11-08 03:50:00",158,1.396,182.7,26.88,13.57,87.2,0,0,0,13.06
"2018-11-08 03:55:00",159,1.181,192.1,18.48,13.62,87,0,0,0,13.14
"2018-11-08 04:00:00",160,1.249,195.6,25.92,13.66,86,0,0,0,13.13
"2018-11-08 04:05:00",161,1.272,185.4,30.2,13.72,86.2,0,0,0,13.14
"2018-11-08 04:10:00",162,1.365,201.4,21.55,13.66,86,0,0,0,13.14
"2018-11-08 04:15:00",163,1.072,187.8,34.51,13.63,86.3,0,0,0,13.13
"2018-11-08 04:20:00",164,1.308,180.1,33.08,13.53,86.5,0,0,0,13.08
"2018-11-08 04:25:00",165,1.183,188.1,20.88,13.5,86.4,0,0,0,13.04
"2018-11-08 04:30:00",166,1.273,194.4,27.43,13.55,85.9,0,0,0,13.05
"2018-11-08 04:35:00",167,1.378,184.6,34.75,13.63,85,0,0,0,13.11
"2018-11-08 04:40:00",168,0.962,189.2,32.34,13.69,84.9,0,0,0,13.14
"2018-11-08 04:45:00",169,1.248,192.1,21.91,13.66,84.3,0,0.064,0,13.12
"2018-11-08 04:50:00",170,1.105,190.4,21.31,13.75,83.4,0,0.108,0,13.18
"2018-11-08 04:55:00",171,1.357,199.6,25.5,13.93,82.1,0.329,0.254,0,13.25
"2018-11-08 05:00:00",172,1.022,195.2,24.99,14,82.4,2.49,0.437,0,13.32
"2018-11-08 05:05:00",173,1.303,190.1,22.77,13.98,82,7.351,0.711,0,13.31
"2018-11-08 05:10:00",174,1.325,190.6,31.44,14.02,82,16.25,1.043,0,13.42
"2018-11-08 05:15:00",175,1.33,193,17.39,14,81.9,27.36,1.328,0,13.46
"2018-11-08 05:20:00",176,1.24,194.9,19.09,14.04,81.5,39.15,1.734,0,13.61
"2018-11-08 05:25:00",177,1.16,186.6,24.06,14.19,80.8,53.19,2.211,0,13.94
"2018-11-08 05:30:00",178,1.225,190.3,27.58,14.35,80.3,69.31,2.736,0,14.3
"2018-11-08 05:35:00",179,0.833,187,24.54,14.53,78.98,86.5,3.316,0,14.73
"2018-11-08 05:40:00",180,1.008,176.2,27.08,14.75,78.93,104.1,3.942,0,15.21
"2018-11-08 05:45:00",181,1.448,184.9,27.34,14.96,77.43,122.9,4.602,0,15.56
"2018-11-08 05:50:00",182,1.252,180.5,36.05,15.25,76.5,143.4,5.296,0,15.95
"2018-11-08 05:55:00",183,1.333,201.4,41.75,15.48,76.29,163,6.041,0,16.31
"2018-11-08 06:00:00",184,1.47,201.7,21.19,15.68,75.44,184.5,6.823,0,16.62
"2018-11-08 06:05:00",185,1.134,188.8,35.15,15.95,74.8,206.8,7.666,0,17.02
"2018-11-08 06:10:00",186,1.041,204.6,23.11,16.28,73.58,226.1,8.48,0,17.6
"2018-11-08 06:15:00",187,1.835,197.2,23.98,16.24,73.9,247.3,9.34,0,17.72
"2018-11-08 06:20:00",188,1.588,197.3,23.4,16.42,73.82,267.8,10.22,0,17.79
"2018-11-08 06:25:00",189,2.005,196.6,29.31,16.57,73.07,288.9,11.11,0,17.94
"2018-11-08 06:30:00",190,1.775,194.8,35.76,16.84,71.97,310,12.02,0,18.12
"2018-11-08 06:35:00",191,2.055,186.6,24.19,17.06,70.86,332.9,12.99,0,18.45
"2018-11-08 06:40:00",192,1.878,182.3,32.8,17.22,70.26,354.2,13.96,0,18.76
"2018-11-08 06:45:00",193,1.99,191.9,33.06,17.52,68.62,376.3,14.92,0,19.04
"2018-11-08 06:50:00",194,2.403,188.7,30.92,17.68,67.92,396.4,15.88,0,19.16
"2018-11-08 06:55:00",195,2.385,190.8,25,17.67,68.52,417.4,16.87,0,19.11
"2018-11-08 07:00:00",196,1.695,193.5,38.88,18.31,65.55,436.8,17.87,0,19.65
"2018-11-08 07:05:00",197,1.865,197.5,28.58,18.54,64.96,459.2,18.93,0,19.97
"2018-11-08 07:10:00",198,2.173,185.5,32.45,18.66,64.61,483.2,20,0,20.02
"2018-11-08 07:15:00",199,2.632,193.8,38.14,19.02,62.17,502.9,21.06,0,20.13
"2018-11-08 07:20:00",200,2.265,183,34.9,19.06,63.63,524,22.12,0,20.1
"2018-11-08 07:25:00",201,2.228,180.9,29.27,19.45,61.73,545.6,23.21,0,20.35
"2018-11-08 07:30:00",202,2.202,184,39.23,19.82,60.58,565.5,24.29,0,20.64
"2018-11-08 07:35:00",203,2.925,187.4,24.24,19.64,59.7,588.3,25.38,0,20.6
"2018-11-08 07:40:00",204,2.775,196.5,42.98,19.79,57.27,606.8,26.4,0,20.69
"2018-11-08 07:45:00",205,2.225,201.8,35.76,20.14,58.54,625,27.42,0,20.99
"2018-11-08 07:50:00",206,2.655,190.8,25.66,20.36,58.07,644,28.43,0,21.3
"2018-11-08 07:55:00",207,2.935,188.9,25.76,20.49,55.23,664.3,29.47,0,21.49
"2018-11-08 08:00:00",208,2.355,175.2,33.76,20.84,53.48,680.9,30.15,0,21.74
"2018-11-08 08:05:00",209,2.37,183.2,47.26,21.21,49.4,700.4,31.5,0,22.05
"2018-11-08 08:10:00",210,2.9,179.8,35.27,21.27,47.71,721.5,32.52,0,22.17
"2018-11-08 08:15:00",211,2.868,186,26.38,21.26,46.68,740.6,33.47,0,22.32
"2018-11-08 08:20:00",212,2.45,167.3,34.11,21.34,45.38,756.4,34.3,0,22.47
"2018-11-08 08:25:00",213,2.522,158.9,40.14,21.49,45.25,776.9,35.13,0,22.61
"2018-11-08 08:30:00",214,2.24,154,49.18,21.78,43.27,793,35.88,0,22.88
"2018-11-08 08:35:00",215,2.17,165.9,42.1,22.05,43.54,807,36.49,0,23.15
"2018-11-08 08:40:00",216,2.522,178.7,34.81,22.28,42.72,821,37.01,0,23.4
"2018-11-08 08:45:00",217,2.193,156.9,38.45,22.26,43.34,837,37.51,0,23.61
"2018-11-08 08:50:00",218,2.268,164.9,42.31,22.44,43.19,854,38.06,0,23.73
"2018-11-08 08:55:00",219,2.075,188.7,45.35,22.83,43.75,869,38.66,0,24.14
"2018-11-08 09:00:00",220,2.37,171.7,36.63,22.98,43.1,886,39.33,0,24.5
"2018-11-08 09:05:00",221,1.767,153.2,41.29,22.82,42.67,899,40.04,0,24.41
"2018-11-08 09:10:00",222,2.053,181.2,36.26,22.95,41.24,907,40.59,0,24.56
"2018-11-08 09:15:00",223,2.21,187.5,41.26,22.86,43.59,920,41.27,0,24.66
"2018-11-08 09:20:00",224,2.16,158.1,45.25,22.93,43.25,930,41.99,0,24.78
"2018-11-08 09:25:00",225,2.168,157.2,40.7,22.8,40.33,941,42.73,0,24.66
"2018-11-08 09:30:00",226,1.703,162.4,43.21,23.4,41.12,959,43.74,0,25.14
"2018-11-08 09:35:00",227,2.298,167.1,44.47,23.23,40.79,971,44.5,0,25.18
"2018-11-08 09:40:00",228,2.123,184.7,32.8,23.39,40.29,979,45.24,0,25.39
"2018-11-08 09:45:00",229,1.715,165.3,40.67,23.53,43.65,989,46.15,0,25.62
"2018-11-08 09:50:00",230,2.19,152.5,38.31,23.8,39.46,1002,47.08,0,25.9
"2018-11-08 09:55:00",231,1.63,163.6,40.69,23.32,40.15,1013,47.98,0,25.58
"2018-11-08 10:00:00",232,2.138,162.4,40.12,23.49,40.4,1021,48.74,0,25.55
"2018-11-08 10:05:00",233,1.476,145.3,38.19,23.77,40.09,1029,49.43,0,25.98
"2018-11-08 10:10:00",234,2.305,183.5,37.98,23.85,41.17,1038,49.21,0,26.16
"2018-11-08 10:15:00",235,1.28,144.2,37.19,23.52,41.45,1045,50.68,0,25.87
"2018-11-08 10:20:00",236,1.948,152.6,36.63,23.75,41.23,1051,51.16,0,26.02
"2018-11-08 10:25:00",237,2.262,169.5,42.3,24.17,41.16,1086,52.39,0,26.26
"2018-11-08 10:30:00",238,2.075,171.1,41.98,24.47,38.03,1083,52.54,0,26.72
"2018-11-08 10:35:00",239,1.485,170.3,53.63,23.93,39.09,1082,50.09,0,26.43
"2018-11-08 10:40:00",240,2.303,177.7,45.54,24.11,39.89,1093,53.13,0,26.56
"2018-11-08 10:45:00",241,1.993,134.3,39.36,24.13,40.66,1097,53.34,0,26.63
"2018-11-08 10:50:00",242,1.77,182.6,37.89,24.36,38.24,1102,53.58,0,26.91
"2018-11-08 10:55:00",243,1.586,205.6,56.78,24.06,41.58,1112,53.97,0,26.93
"2018-11-08 11:00:00",244,1.782,162.7,56.45,24.45,40.72,1113,54,0,26.94
"2018-11-08 11:05:00",245,1.992,121.4,34.42,24.33,41.16,1124,54.39,0,26.67
"2018-11-08 11:10:00",246,1.6,108.8,39.59,24.48,41.18,1141,54.94,0,26.83
"2018-11-08 11:15:00",247,1.675,126.9,50.32,24.7,42.64,834,42.42,0,27.08
"2018-11-08 11:20:00",248,1.604,138,32.77,23.15,44.05,222.2,19.96,0,25.02
"2018-11-08 11:25:00",249,1.785,120.8,41.17,22.77,46.27,907,47.24,0,24.29
"2018-11-08 11:30:00",250,2.175,169,39,24.21,44.01,1155,55.75,0,26.12
"2018-11-08 11:35:00",251,1.407,131.6,61.97,24.99,43.59,1161,55.98,0,27.34
"2018-11-08 11:40:00",252,1.483,182.3,42.12,24.69,44.44,902,47.47,0,27.11
"2018-11-08 11:45:00",253,1.69,140.7,41.29,25.16,43.49,1076,56.41,0,27.36
"2018-11-08 11:50:00",254,1.453,136.9,39.37,24.31,44.58,431.5,30.1,0,26.64
"2018-11-08 11:55:00",255,2.02,110.2,42.44,23.94,44.62,1108,53.81,0,25.93
"2018-11-08 12:00:00",256,1.973,108.2,36,24.9,42.95,1115,53.49,0,27.01
"2018-11-08 12:05:00",257,1.673,156.7,36.57,24,44.06,367.7,27,0,26.13
"2018-11-08 12:10:00",258,1.506,132.9,43.53,24.08,43.85,1118,53.42,0,25.93
"2018-11-08 12:15:00",259,1.448,159.2,42.04,24.65,42.21,799.8,42.81,0,26.73
"2018-11-08 12:20:00",260,1.614,151.9,33.23,24.55,44.12,934,46.68,0,26.57
"2018-11-08 12:25:00",261,1.513,112.4,45.1,24.78,41.86,1129,54,0,27.13
"2018-11-08 12:30:00",262,1.583,108.9,32.67,24.63,43.64,727,39.97,0,26.8
"2018-11-08 12:35:00",263,1.579,126.7,45.77,24.91,42.49,1183,55.19,0,27.3
"2018-11-08 12:40:00",264,1.521,134.7,40.87,25.2,41.73,1235,56.1,0,27.96
"2018-11-08 12:45:00",265,1.455,123.4,48.55,25.57,46.71,1230,55.28,0,28.54
"2018-11-08 12:50:00",266,1.965,123.6,42.19,25.32,46.88,1185,53.98,0,28.27
"2018-11-08 12:55:00",267,2.128,145.1,48.3,24.91,44.56,1164,52.65,0,27.92
"2018-11-08 13:00:00",268,1.755,126.2,35.45,24.44,49.16,742.3,39.34,0,26.91
"2018-11-08 13:05:00",269,2.153,119.7,40.39,24,47.54,882,43.66,0,26.3
"2018-11-08 13:10:00",270,1.907,139.5,28.31,24.18,48.45,745.3,38.32,0,26.36
"2018-11-08 13:15:00",271,2.533,95.3,32.27,23.96,47.1,780.7,39.83,0,25.76
"2018-11-08 13:20:00",272,2.21,114.7,36.08,23.52,50.57,377.6,25.16,0,25.37
"2018-11-08 13:25:00",273,1.693,110.6,42.99,22.85,50.33,606.5,33.58,0,24.27
"2018-11-08 13:30:00",274,1.813,104.5,45.6,24.08,46.62,967,45.46,0,25.76
"2018-11-08 13:35:00",275,2.587,87.1,35.36,23.71,50.23,494.9,29.64,0,25.58
"2018-11-08 13:40:00",276,1.873,107.7,42.06,23.42,48.32,890,42.96,0,24.93
"2018-11-08 13:45:00",277,2.742,102.5,41.46,23.79,50.13,949,44.72,0,25.73
"2018-11-08 13:50:00",278,2.972,83.5,24.15,23.77,49.3,938,44.16,0,25.9
"2018-11-08 13:55:00",279,2.18,113.2,52.19,24.05,50.32,916,43.31,0,26.22
"2018-11-08 14:00:00",280,2.245,110.3,47.83,24.21,48.8,901,42.62,0,26.49
"2018-11-08 14:05:00",281,2.508,113.1,39.59,23.98,48.99,887,42.04,0,26.37
"2018-11-08 14:10:00",282,1.868,110.9,38.46,24,46.19,870,41.25,0,26.32
