"TOA5","Science Centre AWS","CR1000","88296","CR1000.Std.31.08","CPU:Vasi_Science Centre AWS.CR1","64103","Five_mins"
"TIMESTAMP","RECORD","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","RH","SlrW_Avg","CUV5_W_Avg","Rain_mm_Tot","T107_C_Avg"
"2022-07-12 23:35:00",219298,0,0,0,19.13,96.8,0,0,0,18.7
"2022-07-12 23:40:00",219299,0.023,18.33,0.012,19.05,97.4,0,0,0,18.7
"2022-07-12 23:45:00",219300,0.022,18.38,0.003,19.14,97.6,0,0,0,18.72
"2022-07-12 23:50:00",219301,0,0,0,19.37,97.1,0,0,0,18.78
"2022-07-12 23:55:00",219302,0,0,0,19.45,97,0,0,0,18.8
"2022-07-13 00:00:00",219303,0,0,0,19.48,97,0,0,0,18.84
"2022-07-13 00:05:00",219304,0,0,0,19.47,97,0,0,0,18.83
"2022-07-13 00:10:00",219305,0,0,0,19.39,97.2,0,0,0,18.8
"2022-07-13 00:15:00",219306,0,0,0,19.27,97.6,0,0,0,18.7
"2022-07-13 00:20:00",219307,0,0,0,19.22,97.9,0,0,0,18.59
"2022-07-13 00:25:00",219308,0,0,0,19.2,97.9,0,0,0,18.48
"2022-07-13 00:30:00",219309,0,0,0,19.09,98.1,0,0,0,18.38
"2022-07-13 00:35:00",219310,0,0,0,19.1,98.3,0,0,0,18.36
"2022-07-13 00:40:00",219311,0.113,18.83,0.095,19.15,98.7,0,0,0,18.45
"2022-07-13 00:45:00",219312,0.009,18.81,0.004,19.35,98.5,0,0,0,18.59
"2022-07-13 00:50:00",219313,0,0,0,19.33,98.8,0,0,0,18.68
"2022-07-13 00:55:00",219314,0,0,0,19.44,98.8,0,0,0,18.74
"2022-07-13 01:00:00",219315,0,0,0,19.63,98.4,0,0,0,18.83
"2022-07-13 01:05:00",219316,0.009,18.57,0,19.64,98.1,0,0,0,18.88
"2022-07-13 01:10:00",219317,0.061,18.05,0.212,19.65,97.8,0,0,0,18.93
"2022-07-13 01:15:00",219318,0,0,0,19.64,97.8,0,0,0,18.99
"2022-07-13 01:20:00",219319,0,0,0,19.53,97.8,0,0,0,18.96
"2022-07-13 01:25:00",219320,0.026,17.91,0.025,19.42,97.9,0,0,0,18.91
"2022-07-13 01:30:00",219321,0,0,0,19.29,98.1,0,0,0,18.86
"2022-07-13 01:35:00",219322,0.045,17.76,0.055,19.21,98.3,0,0,0,18.85
"2022-07-13 01:40:00",219323,0.291,16.75,0.954,19.21,98.5,0,0,0,18.9
"2022-07-13 01:45:00",219324,0.146,13.55,0.023,19.13,98.5,0,0,0,18.94
"2022-07-13 01:50:00",219325,0.069,13.55,0.015,18.96,98.5,0,0,0,18.89
"2022-07-13 01:55:00",219326,0.135,238.6,22.07,18.78,98.6,0,0,0,18.81
"2022-07-13 02:00:00",219327,0.207,225.4,8.42,18.63,98.8,0,0,0,18.7
"2022-07-13 02:05:00",219328,0.162,221.9,7.817,18.53,99,0,0,0,18.63
"2022-07-13 02:10:00",219329,0.165,198.7,5.091,18.49,99.1,0,0,0,18.56
"2022-07-13 02:15:00",219330,0.429,203.1,12.85,18.46,99.2,0,0,0,18.51
"2022-07-13 02:20:00",219331,0.318,198.6,4.029,18.42,99.2,0,0,0,18.46
"2022-07-13 02:25:00",219332,0,0,0,18.38,99.3,0,0,0,18.45
"2022-07-13 02:30:00",219333,0,0,0,18.38,99.3,0,0,0,18.44
"2022-07-13 02:35:00",219334,0.038,193,2.452,18.41,99.4,0,0,0,18.45
"2022-07-13 02:40:00",219335,0.012,204.7,0,18.45,99.4,0,0,0,18.48
"2022-07-13 02:45:00",219336,0,0,0,18.4,99.4,0,0,0,18.5
"2022-07-13 02:50:00",219337,0,0,0,18.3,99.4,0,0,0,18.48
"2022-07-13 02:55:00",219338,0,0,0,18.22,99.4,0,0,0,18.43
"2022-07-13 03:00:00",219339,0,0,0,18.19,99.6,0,0,0,18.4
"2022-07-13 03:05:00",219340,0,0,0,18.23,99.7,0,0,0,18.39
"2022-07-13 03:10:00",219341,0,0,0,18.26,99.7,0,0,0,18.37
"2022-07-13 03:15:00",219342,0,0,0,18.25,99.7,0,0,0,18.39
"2022-07-13 03:20:00",219343,0,0,0,18.3,99.8,0,0,0,18.37
"2022-07-13 03:25:00",219344,0,0,0,18.37,99.8,0,0,0,18.38
"2022-07-13 03:30:00",219345,0,0,0,18.29,99.8,0,0,0,18.39
"2022-07-13 03:35:00",219346,0,0,0,18.22,99.8,0,0,0,18.39
"2022-07-13 03:40:00",219347,0,0,0,18.18,99.8,0,0,0,18.38
"2022-07-13 03:45:00",219348,0,0,0,18.11,99.8,0,0,0,18.38
"2022-07-13 03:50:00",219349,0,0,0,18.06,99.9,0,0,0,18.37
"2022-07-13 03:55:00",219350,0,0,0,18,99.9,0,0,0,18.35
"2022-07-13 04:00:00",219351,0,0,0,17.92,99.9,0,0,0,18.31
"2022-07-13 04:05:00",219352,0,0,0,17.88,100,0,0,0,18.27
"2022-07-13 04:10:00",219353,0,0,0,17.85,100,0,0,0,18.26
"2022-07-13 04:15:00",219354,0,0,0,17.88,100,0,0,0,18.22
"2022-07-13 04:20:00",219355,0.026,232.7,0.011,18.01,100,0,0,0,18.19
"2022-07-13 04:25:00",219356,0,0,0,18.03,100,0,0,0,18.18
"2022-07-13 04:30:00",219357,0,0,0,18.03,100,0,0,0,18.14
"2022-07-13 04:35:00",219358,0,0,0,18.05,100,0,0,0,18.09
"2022-07-13 04:40:00",219359,0,0,0,18.04,100,0,0,0,18.07
"2022-07-13 04:45:00",219360,0.021,232.8,0.012,18.13,100,0,0,0,18.05
"2022-07-13 04:50:00",219361,0.023,232.7,0.011,18.17,100,0,0,0,18.06
"2022-07-13 04:55:00",219362,0,0,0,18.03,100,0,0,0,18.1
"2022-07-13 05:00:00",219363,0,0,0,17.75,100,0,0,0,18.1
"2022-07-13 05:05:00",219364,0,0,0,17.66,100,0,0,0,18.04
"2022-07-13 05:10:00",219365,0,0,0,17.56,100,0,0,0,17.94
"2022-07-13 05:15:00",219366,0,0,0,17.47,100,0,0,0,17.85
"2022-07-13 05:20:00",219367,0,0,0,17.33,100,0,0,0,17.75
"2022-07-13 05:25:00",219368,0,0,0,17.31,100,0,0,0,17.58
"2022-07-13 05:30:00",219369,0.353,268.1,25.35,17.75,100,0,0,0,17.49
"2022-07-13 05:35:00",219370,0.824,315.7,11.43,18.01,100,0,0,0,17.68
"2022-07-13 05:40:00",219371,0.652,318.6,17.87,17.95,100,0,0,0,17.77
"2022-07-13 05:45:00",219372,0.821,315,17.64,17.88,100,0,0,0,17.78
"2022-07-13 05:50:00",219373,0.46,328.9,16.19,17.83,100,0,0,0,17.78
"2022-07-13 05:55:00",219374,0.243,0.942,2.045,17.81,100,0,0,0,17.78
"2022-07-13 06:00:00",219375,0.414,0.186,3.37,17.74,100,0,0,0,17.78
"2022-07-13 06:05:00",219376,0.134,354.8,2.206,17.58,100,0,0,0,17.75
"2022-07-13 06:10:00",219377,0,0,0,17.5,100,0,0,0,17.68
"2022-07-13 06:15:00",219378,0,0,0,17.49,100,0,0,0,17.57
"2022-07-13 06:20:00",219379,0,0,0,17.43,100,0,0,0,17.46
"2022-07-13 06:25:00",219380,0,0,0,17.29,100,0,0,0,17.36
"2022-07-13 06:30:00",219381,0,0,0,17.14,100,0,0,0,17.27
"2022-07-13 06:35:00",219382,0.031,352,0,17.13,100,0.319,0.081,0,17.14
"2022-07-13 06:40:00",219383,0,0,0,17.17,100,1.704,0.202,0,16.98
"2022-07-13 06:45:00",219384,0.009,329.2,0,17.26,100,4.079,0.351,0,16.94
"2022-07-13 06:50:00",219385,0,0,0,17.22,100,7.972,0.54,0,16.97
"2022-07-13 06:55:00",219386,0,0,0,17.13,100,12.4,0.789,0,16.97
"2022-07-13 07:00:00",219387,0,0,0,17.11,100,19.51,1.052,0,16.98
"2022-07-13 07:05:00",219388,0,0,0,17.13,100,26.7,1.265,0,17.01
"2022-07-13 07:10:00",219389,0,0,0,17.18,100,33.99,1.625,0,17.06
"2022-07-13 07:15:00",219390,0,0,0,17.32,100,38.66,2.003,0,17.14
"2022-07-13 07:20:00",219391,0.014,330.4,0,17.36,100,43.58,2.421,0,17.24
"2022-07-13 07:25:00",219392,0.112,322.3,1.146,17.63,100,45.51,2.796,0,17.43
"2022-07-13 07:30:00",219393,0.295,328.5,11.25,17.78,100,53.08,3.264,0,17.57
"2022-07-13 07:35:00",219394,0.423,317.8,11.01,17.91,100,60.9,3.757,0,17.72
"2022-07-13 07:40:00",219395,0.812,324.2,12.42,18.04,100,77.53,4.33,0,17.88
"2022-07-13 07:45:00",219396,0.926,324.3,17.55,18.27,100,100.6,4.832,0,18.15
"2022-07-13 07:50:00",219397,0.81,331.9,18.31,18.52,99.4,125.1,5.402,0,18.41
"2022-07-13 07:55:00",219398,0.721,332.8,17.92,18.78,98.3,128.7,5.979,0,18.64
"2022-07-13 08:00:00",219399,1.123,324.7,14.22,19.06,96.9,159.4,6.64,0,18.79
"2022-07-13 08:05:00",219400,1.293,324.6,13.7,19.42,95,204.9,7.324,0,19.02
"2022-07-13 08:10:00",219401,1.234,334,15.72,19.8,93.3,182.9,7.513,0,19.32
"2022-07-13 08:15:00",219402,1.148,331,15.95,19.82,93.5,212.4,8.2,0,19.31
"2022-07-13 08:20:00",219403,1.185,319.8,19.23,20.13,91.8,160.4,8.51,0,19.56
"2022-07-13 08:25:00",219404,1.105,328.7,24.15,19.82,92.8,117.6,8.28,0,19.48
"2022-07-13 08:30:00",219405,1.416,321.2,18.42,19.72,92.4,172.3,9.16,0,19.41
"2022-07-13 08:35:00",219406,1.888,325,23.26,19.86,91.9,179.2,9.64,0,19.49
"2022-07-13 08:40:00",219407,1.493,321.4,25.4,19.91,91.8,154,9.64,0,19.5
"2022-07-13 08:45:00",219408,1.683,327.3,22.04,19.88,91.3,208,11,0,19.53
"2022-07-13 08:50:00",219409,1.627,321.7,19.1,20.18,89.4,204.4,11.45,0,19.76
"2022-07-13 08:55:00",219410,1.892,332.1,20.06,20.35,88.6,287.6,12.83,0,19.96
"2022-07-13 09:00:00",219411,1.808,324.1,24.77,20.54,88.9,205.6,12.1,0,20.2
"2022-07-13 09:05:00",219412,1.643,314.8,26.35,20.48,88.6,219.4,12.38,0,20.19
"2022-07-13 09:10:00",219413,2.202,331.3,26.57,20.47,88.5,169.1,11.79,0,20.22
"2022-07-13 09:15:00",219414,2.053,328.8,33.75,20.35,89.1,179.4,11.87,0,20.07
"2022-07-13 09:20:00",219415,2.083,322.5,25.05,20.5,88.1,231.4,13.09,0,20.18
"2022-07-13 09:25:00",219416,2.08,327.8,33.85,20.62,88,243.4,13.56,0,20.39
"2022-07-13 09:30:00",219417,2.313,326.9,26.08,20.79,87.7,274.3,14.33,0,20.61
"2022-07-13 09:35:00",219418,2.198,334,22.15,20.96,86.6,272.3,14.29,0,20.87
"2022-07-13 09:40:00",219419,2.093,332.8,21.03,21.07,86.4,287.4,14.81,0,21.13
"2022-07-13 09:45:00",219420,1.673,324.5,27.63,21.39,84.6,280.6,14.71,0,21.38
"2022-07-13 09:50:00",219421,2.578,341.8,28.43,21.29,84.2,321.1,16.01,0,21.53
"2022-07-13 09:55:00",219422,2.742,329.3,32.45,21.26,85.4,339.3,16.79,0,21.63
"2022-07-13 10:00:00",219423,2.121,335.9,25.48,21.65,83.5,365.9,17.7,0,21.92
"2022-07-13 10:05:00",219424,1.99,331.1,24.83,21.96,82.6,399.4,18.87,0,22.3
"2022-07-13 10:10:00",219425,2.278,333.2,22.01,22.11,81.2,403.4,19.37,0,22.52
"2022-07-13 10:15:00",219426,2.262,322.3,28.06,22.42,79.41,418.2,19.91,0,22.85
"2022-07-13 10:20:00",219427,1.98,332.7,22.35,22.43,79.08,410.5,20.05,0,22.99
"2022-07-13 10:25:00",219428,1.955,322.7,28.46,22.91,77.51,417.9,20.5,0,23.37
"2022-07-13 10:30:00",219429,1.793,334.3,22.4,23.11,74.23,435.6,21.23,0,23.7
"2022-07-13 10:35:00",219430,2.053,338.9,31.72,23.4,72.49,458.6,22.15,0,23.93
"2022-07-13 10:40:00",219431,1.997,327.4,31.4,23.92,71.67,628,26.06,0,24.42
"2022-07-13 10:45:00",219432,1.985,345.7,31.82,24.82,67.73,683.1,27.54,0,25.32
"2022-07-13 10:50:00",219433,2.265,358.8,32.48,24.83,68.41,617.4,26.55,0,25.84
"2022-07-13 10:55:00",219434,2.155,340.2,32.15,24.79,66.56,598.7,26.4,0,26.05
"2022-07-13 11:00:00",219435,1.961,350.5,30.3,25,67.61,586.5,26.28,0,26.22
"2022-07-13 11:05:00",219436,2.036,356.4,27.29,24.97,66.3,583.1,26.34,0,26.3
"2022-07-13 11:10:00",219437,2.35,327.1,29.66,24.99,65.33,586.3,26.59,0,26.5
"2022-07-13 11:15:00",219438,2.38,10.25,38.43,24.97,67.41,589,26.68,0,26.38
"2022-07-13 11:20:00",219439,2.113,357.2,37.44,25.26,66.05,591.6,26.87,0,26.55
"2022-07-13 11:25:00",219440,2.168,357.7,32.13,25.06,65.03,593.5,26.9,0,26.64
"2022-07-13 11:30:00",219441,2.22,355.8,37.62,25.06,66.83,594.5,26.91,0,26.8
"2022-07-13 11:35:00",219442,2.265,11.26,31.65,25.04,67.63,598.6,27.09,0,26.88
"2022-07-13 11:40:00",219443,2.265,13.89,30.54,24.92,68.9,600.6,27.12,0,26.96
"2022-07-13 11:45:00",219444,2.45,13.82,33.26,24.87,68.55,604.2,27.21,0,26.98
"2022-07-13 11:50:00",219445,2.418,9.95,33.27,24.79,69.21,602.9,27.12,0,27.02
"2022-07-13 11:55:00",219446,2.545,7.711,31.49,24.91,70.08,604,27.22,0,27.11
"2022-07-13 12:00:00",219447,2.135,8.67,36.05,25.12,69.82,603.1,27.15,0,27.25
"2022-07-13 12:05:00",219448,2.015,18.84,39.93,25.3,66.89,601.1,27.12,0,27.45
"2022-07-13 12:10:00",219449,2.225,5.334,32.52,25.62,66.68,601.4,27.08,0,27.69
"2022-07-13 12:15:00",219450,2.275,14.57,31.62,25.41,67.21,600,27.02,0,27.72
"2022-07-13 12:20:00",219451,2.665,10.54,42.64,25.23,67.16,598.6,26.89,0,27.64
"2022-07-13 12:25:00",219452,1.998,357.7,37.96,25.56,65.57,594.4,26.68,0,27.77
"2022-07-13 12:30:00",219453,2.198,1.176,32.32,25.9,66.53,596.3,26.78,0,28.08
"2022-07-13 12:35:00",219454,2.375,358.5,36.5,25.63,64.54,594,26.61,0,28.07
"2022-07-13 12:40:00",219455,2.553,3.907,24.24,25.54,66.79,590.3,26.44,0,28
"2022-07-13 12:45:00",219456,2.455,3.643,32.9,25.41,67.69,585.1,26.21,0,27.93
"2022-07-13 12:50:00",219457,2.563,4.763,34.07,25.67,66.29,579.3,25.88,0,28
"2022-07-13 12:55:00",219458,2.14,9.77,23.39,25.69,65.18,575.4,25.71,0,28
"2022-07-13 13:00:00",219459,2.23,12.32,33.74,26.07,62.53,574,25.54,0,28.2
"2022-07-13 13:05:00",219460,2.653,10.61,22.91,25.72,65.32,570.8,25.37,0,28.28
"2022-07-13 13:10:00",219461,2.327,11.75,23.05,25.81,63.63,563.2,24.97,0,28.12
"2022-07-13 13:15:00",219462,2.633,1.322,35.07,25.94,62.74,558.1,24.63,0,28.25
"2022-07-13 13:20:00",219463,2.443,359.5,26.57,26.01,62.22,548.8,24.15,0,28.2
"2022-07-13 13:25:00",219464,2.533,8.75,27.96,26.05,61.35,539.6,23.76,0,28.17
"2022-07-13 13:30:00",219465,2.375,7.162,35.99,26.02,63.27,533.4,23.5,0,28.34
"2022-07-13 13:35:00",219466,2.073,0.792,40.76,25.97,61.91,526.5,23.13,0,28.36
"2022-07-13 13:40:00",219467,2.398,1.155,38.5,26.29,62.18,515.6,22.52,0,28.53
"2022-07-13 13:45:00",219468,2.303,10.48,29.22,26.19,60.9,504.9,21.92,0,28.54
"2022-07-13 13:50:00",219469,2.377,16.37,28.46,26.04,62.16,497.3,21.42,0,28.59
"2022-07-13 13:55:00",219470,2.065,7.439,29.42,26.37,61.77,485.3,20.84,0,28.69
"2022-07-13 14:00:00",219471,1.973,356.4,37.17,26.54,61.68,475.5,20.29,0,28.85
"2022-07-13 14:05:00",219472,1.963,350.3,37.77,26.64,61.06,462.9,19.69,0,29
"2022-07-13 14:10:00",219473,1.951,353.3,32.86,26.47,61.63,448.3,19,0,28.92
"2022-07-13 14:15:00",219474,2.078,335.4,53.25,26.36,62.88,435.1,18.35,0,28.8
"2022-07-13 14:20:00",219475,1.813,346.1,30.07,26.61,61.11,424.5,17.84,0,28.87
"2022-07-13 14:25:00",219476,2.09,339.3,37.88,26.29,62.17,412.1,17.17,0,28.45
"2022-07-13 14:30:00",219477,1.993,3.756,38.4,26.51,60.24,404.2,16.75,0,28.38
"2022-07-13 14:35:00",219478,2.365,0.916,31.45,26.36,60.82,392.6,16.29,0,28.33
"2022-07-13 14:40:00",219479,1.778,6.136,39.98,26.39,60.94,380.3,15.76,0,28.3
"2022-07-13 14:45:00",219480,2.26,2.8,35.31,26.53,60.44,369.3,15.23,0,28.39
"2022-07-13 14:50:00",219481,2.34,343.4,30.33,26.37,58.67,357.9,14.67,0,28.18
"2022-07-13 14:55:00",219482,2.298,340.8,28.9,26.29,58.87,343.2,13.99,0,28.02
"2022-07-13 15:00:00",219483,2.073,344.8,34.49,26.34,58.65,330.9,13.37,0,27.84
"2022-07-13 15:05:00",219484,1.895,355,35.74,26.47,60.93,315.5,12.65,0,27.93
"2022-07-13 15:10:00",219485,1.768,3.137,41.32,26.35,62.52,302.2,12.04,0,27.92
"2022-07-13 15:15:00",219486,1.993,5.437,27.04,26.29,61.34,287.4,11.41,0,27.8
