"TOA5","Science Centre AWS","CR1000","88296","CR1000.Std.31.08","CPU:Vasi_Science Centre AWS.CR1","64103","Hourly"
"TIMESTAMP","RECORD","BattV_Min","BP_kPa","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","RH","SlrW_Avg","CUV5_W_Avg","Rain_mm_Tot","T107_C_Min","T107_C_Avg","VW_Avg"
"2022-02-10 13:00:00",14616,13.97,100.492,2.179,52.85,22.11,30.71,68.61,1027,51.8,0,34.77,36.59,0.061
"2022-02-10 14:00:00",14617,14.12,100.4184,2.407,48.2,24.7,30.61,72.14,988,48.78,0,37.47,37.93,0.06
"2022-02-10 15:00:00",14618,14.1,100.3696,2.795,51.17,21.57,30.14,71.71,855,41.46,0,36.45,37.46,0.06
"2022-02-10 16:00:00",14619,14.1,100.3381,2.88,52.81,21.26,29.92,72.66,665.5,30.99,0,35.06,35.88,0.059
"2022-02-10 17:00:00",14620,14.06,100.3292,2.599,47.28,23.45,29.51,71.08,432.7,18.82,0,32.61,33.74,0.059
"2022-02-10 18:00:00",14621,12.98,100.3306,2.161,39.71,18.89,28.02,79.99,129.5,7.353,0,27.66,29.31,0.059
"2022-02-10 19:00:00",14622,12.91,100.4002,1.571,31.31,12.46,26.03,87.9,8.25,0.947,0,26.13,26.89,0.058
"2022-02-10 20:00:00",14623,12.93,100.4755,1.128,26.59,10.9,24.74,90.9,0,0,0,25.16,25.63,0.058
"2022-02-10 21:00:00",14624,12.92,100.5323,0.569,24.95,8.68,24.08,94.3,0,0,0,24.77,24.97,0.058
"2022-02-10 22:00:00",14625,12.9,100.5648,0.026,6.368,0.036,22.63,96.5,0,0,0,23.4,24.15,0.058
"2022-02-10 23:00:00",14626,12.87,100.5729,0.011,6.23,0.01,22.17,98.4,0,0,0,23.1,23.38,0.058
"2022-02-11 00:00:00",14627,12.86,100.5972,0.148,6.044,0.058,22,99,0,0,0,23.02,23.11,0.057
"2022-02-11 01:00:00",14628,12.87,100.5972,0.059,5.818,0.015,21.79,99.9,0,0,0,22.88,23.04,0.057
"2022-02-11 02:00:00",14629,12.85,100.6136,0.005,5.809,0.002,21.7,100,0,0,0,22.67,22.87,0.057
"2022-02-11 03:00:00",14630,12.84,100.6135,0.005,5.839,0.004,21.7,100,0,0,0,22.73,22.94,0.057
"2022-02-11 04:00:00",14631,12.82,100.6226,0,0,0,20.9,100,0,0,0,21.08,21.93,0.057
"2022-02-11 05:00:00",14632,12.79,100.7148,0,0,0,20.16,100,0,0,0,20.66,20.94,0.057
"2022-02-11 06:00:00",14633,12.76,100.76,0,0,0,19.78,100,7.925,0.619,0,20.57,20.67,0.057
"2022-02-11 07:00:00",14634,12.77,100.8002,0.025,5.892,0.01,22.54,93.2,136.2,6.764,0,20.92,22.86,0.057
"2022-02-11 08:00:00",14635,13.11,100.8078,0.48,1.414,4.83,25.78,82.2,354,16.63,0,24.91,25.47,0.057
"2022-02-11 09:00:00",14636,13.44,100.824,1.104,332.6,20.94,27.32,72.06,534,26.4,0,26.25,27.24,0.056
"2022-02-11 10:00:00",14637,13.61,100.8078,1.146,359,23.63,29.07,67.79,801,39.42,0,29.52,31.27,0.056
"2022-02-11 11:00:00",14638,14.03,100.7348,1.465,31.86,25.9,30.4,57.46,983,48.21,0,32.82,35.1,0.056
"2022-02-11 12:00:00",14639,14.05,100.6861,1.643,31.05,32.88,31.46,62.93,1057,50.82,0,35.96,36.6,0.055
"2022-02-11 13:00:00",14640,14.16,100.6547,2.597,57.1,25.06,31.26,68.77,1061,52.07,0,36.71,37.67,0.055
"2022-02-11 14:00:00",14641,14.19,100.6051,2.54,52.9,24.38,31.3,67.73,993,48.27,0,38.04,39.22,0.054
"2022-02-11 15:00:00",14642,14.09,100.5969,2.627,50.1,23.07,30.83,68.57,854,41.01,0,37.41,37.96,0.053
"2022-02-11 16:00:00",14643,14.08,100.589,2.579,54.77,18.91,30.24,70.43,658.7,30.45,0,35.78,36.78,0.052
"2022-02-11 17:00:00",14644,14.07,100.5974,2.731,51.36,22.7,29.25,73.84,425.7,18.42,0,31.98,34.08,0.051
"2022-02-11 18:00:00",14645,12.98,100.6246,2.319,44.72,15.73,27.7,81.9,127,7.146,0,27.77,29.16,0.051
"2022-02-11 19:00:00",14646,12.92,100.7018,1.327,41.29,10.42,26.1,88,7.921,0.89,0,26.45,27.13,0.051
"2022-02-11 20:00:00",14647,12.94,100.7677,0.34,35.52,4.595,24.73,93.9,0,0,0,25.57,26.13,0.05
"2022-02-11 21:00:00",14648,12.92,100.8001,0.002,42.14,0.011,23.43,95.8,0,0,0,23.93,24.7,0.05
"2022-02-11 22:00:00",14649,12.91,100.8569,0.06,27.81,1.376,22.84,98,0,0,0,23.17,23.42,0.05
"2022-02-11 23:00:00",14650,12.9,100.8407,0.05,25.68,0.016,22.37,98.8,0,0,0,23.25,23.38,0.05
"2022-02-12 00:00:00",14651,12.88,100.9057,0.028,37.22,2.674,22.04,99.9,0,0,0,22.78,23.13,0.05
"2022-02-12 01:00:00",14652,12.87,100.8975,0.003,51.14,0,22.28,99.7,0,0,0,23.34,23.83,0.05
"2022-02-12 02:00:00",14653,12.86,100.9138,0,0,0,21.99,100,0,0,0,23,23.43,0.05
"2022-02-12 03:00:00",14654,12.84,100.8813,0,0,0,21.55,100,0,0,0,22.58,23.07,0.05
"2022-02-12 04:00:00",14655,12.82,100.9239,0,0,0,20.72,100,0,0,0,22.04,22.22,0.05
"2022-02-12 05:00:00",14656,12.79,100.9241,0,0,0,20.93,100,0,0,0,21.68,21.81,0.05
"2022-02-12 06:00:00",14657,12.77,100.9801,0,0,0,21.1,100,6.879,0.61,0,21.51,21.69,0.049
"2022-02-12 07:00:00",14658,12.78,101.0348,0.061,34.9,0.03,23.36,91.3,132.5,6.53,0,21.92,23.54,0.05
"2022-02-12 08:00:00",14659,13.09,101.0513,0.412,357.2,26.9,26.44,79.08,384.3,17.49,0,25.02,25.71,0.049
"2022-02-12 09:00:00",14660,13.47,101.0675,0.722,25.04,32.83,28.37,72.81,541,26.02,0,26.49,28.4,0.049
"2022-02-12 10:00:00",14661,13.63,101.0188,0.921,58.81,21.11,29.35,73.78,664.8,33.17,0,28.76,31.55,0.049
"2022-02-12 11:00:00",14662,14.03,100.9863,1.593,71.07,17.55,30.49,65.76,1033,48.38,0,30.82,35.28,0.048
"2022-02-12 12:00:00",14663,13.99,100.954,1.897,79.73,23.93,30.8,68.51,982,48.48,0,35.87,37.64,0.048
"2022-02-12 13:00:00",14664,14.09,100.9052,2.365,64.52,19.7,30.54,70.11,1138,55.39,0,35.91,38.13,0.047
"2022-02-12 14:00:00",14665,14,100.8489,2.424,76.45,22.99,30.13,70.25,990,48.37,0,37.81,38.47,0.046
"2022-02-12 15:00:00",14666,14.08,100.8081,2.309,66.51,23.57,29.86,67.49,838,40.51,0,36.56,37.72,0.045
"2022-02-12 16:00:00",14667,14.08,100.7838,2.312,57.58,23.45,29.51,69.5,654.2,30.49,0,35.62,36.8,0.045
"2022-02-12 17:00:00",14668,14.09,100.7685,2.315,65.17,19.47,28.69,71.77,423.3,18.47,0,32.98,34.11,0.044
"2022-02-12 18:00:00",14669,12.99,100.7804,2.129,55.76,14.72,27.19,79.27,125.6,7.183,0,27.51,29.41,0.044
"2022-02-12 19:00:00",14670,12.92,100.7998,0.652,54.1,7.689,25.14,88.1,7.261,0.863,0,26.25,26.96,0.043
"2022-02-12 20:00:00",14671,12.93,100.8164,0.004,45.43,0,23.16,93.6,0,0,0,24.41,25.23,0.043
"2022-02-12 21:00:00",14672,12.91,100.8735,0,0,0,22.13,96.1,0,0,0,22.78,23.53,0.043
"2022-02-12 22:00:00",14673,12.87,100.8819,0.049,47.14,2.511,21.81,97.9,0,0,0,22.14,22.4,0.043
"2022-02-12 23:00:00",14674,12.87,100.8572,0.096,59.19,6.012,21.3,98.5,0,0,0,22.31,22.37,0.043
"2022-02-13 00:00:00",14675,12.86,100.8179,0.029,68.9,1.653,21.28,98.6,0,0,0,22.15,22.28,0.043
"2022-02-13 01:00:00",14676,12.86,100.7679,0.06,52.87,4.595,21.65,97.4,0,0,0,22.18,22.6,0.043
"2022-02-13 02:00:00",14677,12.82,100.704,0.086,48.69,4.704,21.46,99,0,0,0,22.06,22.4,0.042
"2022-02-13 03:00:00",14678,12.81,100.7136,0.003,42.68,0.03,21.03,99.7,0,0,0,21.54,21.83,0.042
"2022-02-13 04:00:00",14679,12.8,100.7109,0.018,50.66,2.547,21.16,99.6,0,0,0,21.54,21.96,0.042
"2022-02-13 05:00:00",14680,12.78,100.7434,0.045,40.85,0.031,21.45,99.4,0,0,0,22.4,22.59,0.042
"2022-02-13 06:00:00",14681,12.72,100.7758,0.029,41.2,0.037,21.65,98.5,5.905,0.504,0,22.59,22.79,0.042
"2022-02-13 07:00:00",14682,12.77,100.8245,0.084,40.87,0.057,22.61,91.8,107.2,5.912,0,22.97,23.61,0.042
"2022-02-13 08:00:00",14683,13.03,100.8485,0.935,6.895,31.83,25.75,79.41,395.3,17.93,0,24.3,25.53,0.042
"2022-02-13 09:00:00",14684,13.47,100.7997,1.566,348.8,26.04,27.88,70.39,623.5,29.36,0,26.97,28.89,0.042
"2022-02-13 10:00:00",14685,13.61,100.751,1.835,4.309,23.83,29.35,63.94,805,39.55,0,31.38,32.69,0.041
"2022-02-13 11:00:00",14686,13.85,100.6698,2.034,10.52,26.36,30.54,61.11,918,46.14,0,33.38,35.15,0.041
"2022-02-13 12:00:00",14687,13.94,100.5643,1.957,5.478,34.47,31.56,55.65,1028,51.52,0,35.59,36.84,0.041
"2022-02-13 13:00:00",14688,14.15,100.4752,2.362,35.34,29.97,32.07,61.89,1053,52.24,0,37.43,38.62,0.04
"2022-02-13 14:00:00",14689,14.18,100.3777,2.578,36.6,23.5,31.88,63.13,980,48.06,0,38.66,39.42,0.039
"2022-02-13 15:00:00",14690,14.07,100.3049,2.763,28.06,23.26,31.4,63.32,849,41.1,0,36.93,38.09,0.039
"2022-02-13 16:00:00",14691,14.05,100.2655,2.969,28.56,24.32,30.68,63.72,659.4,30.76,0,34.3,35.95,0.039
"2022-02-13 17:00:00",14692,14.06,100.2733,2.772,30.07,20.01,29.51,69.86,428.9,18.74,0,31.66,33.35,0.038
"2022-02-13 18:00:00",14693,12.98,100.2985,2.381,27.17,18.32,27.97,75.9,127,7.146,0,27.74,29.44,0.038
"2022-02-13 19:00:00",14694,12.95,100.3676,1.557,25.74,12.23,26.06,84,6.649,0.831,0,26.29,27.01,0.038
"2022-02-13 20:00:00",14695,12.94,100.4105,0.997,29.86,11.13,24.9,87.7,0,0,0,25.33,25.83,0.038
"2022-02-13 21:00:00",14696,12.91,100.443,0.576,28.7,8.35,24.35,89.9,0,0,0,24.82,25.1,0.038
"2022-02-13 22:00:00",14697,12.91,100.4998,0.055,26.44,2.388,23.55,95.1,0,0,0,23.69,24.33,0.037
"2022-02-13 23:00:00",14698,12.9,100.5242,0.052,13.81,0.446,22.55,97.4,0,0,0,23.25,23.41,0.037
"2022-02-14 00:00:00",14699,12.89,100.6134,0.273,11.69,10.7,22.24,97,0,0,0,23.09,23.21,0.037
"2022-02-14 01:00:00",14700,12.87,100.6459,0.489,351.2,20.96,22.24,97.7,0,0,0,22.75,23.01,0.037
"2022-02-14 02:00:00",14701,12.86,100.6216,0.26,310.1,2.52,22.13,96,0.181,0,0,22.6,22.87,0.037
"2022-02-14 03:00:00",14702,12.84,100.5972,0.029,309.2,0.019,22.68,95.9,0.013,0,0,23.52,23.77,0.037
"2022-02-14 04:00:00",14703,12.83,100.6216,0.015,309.1,0.011,22.81,96.9,0,0,0,23.57,23.84,0.037
"2022-02-14 05:00:00",14704,12.82,100.5972,0,0,0,22.85,97.6,0,0,0,23.65,23.91,0.037
"2022-02-14 06:00:00",14705,12.79,100.6946,0,0,0,22.61,97.9,5.125,0.295,0,23.67,23.91,0.037
"2022-02-14 07:00:00",14706,12.78,100.7836,0.006,309.2,0.003,23.62,90.8,77.96,3.92,0,24.19,24.69,0.037
"2022-02-14 08:00:00",14707,13.22,100.8079,0.697,194.6,32.14,26.82,78.84,364.2,16.62,0,25.52,26.92,0.037
"2022-02-14 09:00:00",14708,13.51,100.8159,0.958,177.7,25.75,29.3,72.38,609.3,29.41,0,28.34,29.36,0.037
"2022-02-14 10:00:00",14709,13.67,100.8405,1.029,173.7,27.53,29.85,86.5,483.8,25.25,0,29.93,31.69,0.037
"2022-02-14 11:00:00",14710,13.51,100.8197,0.681,168.6,15.04,26.39,89.3,366.3,21.52,3.302,27.28,28.09,0.036
"2022-02-14 12:00:00",14711,13.95,100.824,1.885,143.1,30.38,29.1,93.2,833,44.76,0.508,28.04,30.43,0.037
"2022-02-14 13:00:00",14712,14.09,100.7756,1.938,151.2,26.6,28.6,80,904,47.95,0.254,27.87,29.96,0.036
"2022-02-14 14:00:00",14713,14.05,100.7834,2.4,147.5,35.56,30.11,74.36,888,46.09,0,30.66,32.24,0.037
"2022-02-14 15:00:00",14714,14.05,100.8335,2.746,150.8,35.74,29.48,81.8,645.3,33.7,0,29.84,31.83,0.036
"2022-02-14 16:00:00",14715,13.94,100.858,2.625,156.2,29.27,27.4,79.45,241.5,16.48,0,27.53,28.47,0.036
"2022-02-14 17:00:00",14716,13.7,100.8753,2.392,156.9,32.2,27.09,79.8,209.4,12.21,0,27.22,27.83,0.036
"2022-02-14 18:00:00",14717,13.12,100.925,1.744,164,27.99,26.48,80.8,77.91,5.298,0,26.47,26.78,0.036
"2022-02-14 19:00:00",14718,12.95,100.9619,1.26,165,22.35,26.03,85.9,10.75,0.488,0,25.79,26.2,0.036
"2022-02-14 20:00:00",14719,12.91,101.0341,1.194,170,21.63,25.51,89.5,0,0,0,25.13,25.51,0.036
"2022-02-14 21:00:00",14720,12.92,101.0922,1.159,163.8,17.92,24.44,96.9,0,0,0.508,24.42,24.8,0.036
"2022-02-14 22:00:00",14721,12.92,101.1167,0.734,164.9,13.72,23.81,96.7,0,0,0,24.16,24.29,0.036
"2022-02-14 23:00:00",14722,12.91,101.1164,0.386,167.5,5.254,24.16,97.7,0,0,0,24.27,24.35,0.036
"2022-02-15 00:00:00",14723,12.85,101.1077,0.389,187.6,7.915,23.69,95.6,0,0,0,23.95,24.14,0.036
"2022-02-15 01:00:00",14724,12.84,101.1004,0.228,165.4,6.6,23.67,95.2,0,0,0,23.35,23.66,0.036
"2022-02-15 02:00:00",14725,12.87,101.1004,0.141,164.2,2.204,22.98,98.2,0,0,0,23.21,23.33,0.035
"2022-02-15 03:00:00",14726,12.85,101.0761,0.111,166.6,1.801,22.6,95,0,0,0,22.79,23.12,0.036
"2022-02-15 04:00:00",14727,12.83,101.1085,0.193,169.5,0.424,22.09,98.4,0,0,0,22.26,22.55,0.036
"2022-02-15 05:00:00",14728,12.8,101.141,0.628,195.7,16.41,21.83,99.8,0,0,0,22.16,22.2,0.036
"2022-02-15 06:00:00",14729,12.78,101.1897,0.744,211.1,9.73,21.69,100,5.714,0.515,0,21.98,22.05,0.036
"2022-02-15 07:00:00",14730,12.77,101.1978,0.712,201.3,13.68,21.97,98.1,72.13,5.673,0,22.07,22.36,0.036
"2022-02-15 08:00:00",14731,12.92,101.249,0.925,189,22.82,24.04,89.6,289.6,15.26,0,22.86,23.93,0.036
"2022-02-15 09:00:00",14732,13.48,101.2547,1.126,182.8,17.65,25.18,88.7,264.1,15.7,0,24.7,25.17,0.036
"2022-02-15 10:00:00",14733,13.44,101.2809,0.808,174.8,15.47,25.46,80.8,174.6,10.82,0,25.08,25.55,0.036
"2022-02-15 11:00:00",14734,13.78,101.2565,1.149,158.1,23.81,25.92,80.6,309.1,18.79,0,25.55,26.4,0.035
"2022-02-15 12:00:00",14735,14.06,101.238,1.756,142.6,35.36,27.36,80.7,546.4,31.51,0,27.81,28.85,0.036
"2022-02-15 13:00:00",14736,14.02,101.2072,1.127,144.4,26.45,25.84,83.7,285.4,18.07,0,26.52,27.43,0.036
"2022-02-15 14:00:00",14737,14.06,101.1656,1.306,128.4,29.8,26.71,87.1,360.2,21.56,0,26.84,28.07,0.036
"2022-02-15 15:00:00",14738,14.06,101.1339,1.492,99,29.28,25.79,85.2,307.4,18.09,0,27.54,28.45,0.036
"2022-02-15 16:00:00",14739,13.98,101.0863,1.036,137.3,21.29,26.08,81.3,192,11.26,0,26.89,27.32,0.036
"2022-02-15 17:00:00",14740,13.28,101.0932,0.935,108.3,23.82,26.33,84.2,154.4,8.43,0,26.76,27.66,0.036
"2022-02-15 18:00:00",14741,12.95,101.1033,0.66,158.8,15.4,25.49,84.4,35.03,2.088,0,25.68,26.08,0.036
"2022-02-15 19:00:00",14742,12.93,101.1238,0.4,158.4,7.672,24.41,97.8,3.164,0.243,0.254,24.41,25.24,0.036
"2022-02-15 20:00:00",14743,12.94,101.1733,0.224,164.4,5.622,23.4,99.1,0,0,1.016,24.21,24.44,0.035
"2022-02-15 21:00:00",14744,12.9,101.2303,0.05,150.2,0.978,23.41,99.9,0,0,1.524,24.67,24.84,0.035
"2022-02-15 22:00:00",14745,12.92,101.2303,0.118,157.4,5.074,23.11,100,0,0,1.524,23.91,24.6,0.036
"2022-02-15 23:00:00",14746,12.87,101.2136,0.009,164.9,1.397,23.02,100,0,0,0.762,23.93,24.14,0.036
"2022-02-16 00:00:00",14747,12.89,101.141,0.002,180.2,0.004,23.14,100,0,0,0.508,24.21,24.44,0.036
"2022-02-16 01:00:00",14748,12.87,101.1167,0.044,161.6,3.271,23.13,100,0,0,3.302,24,24.14,0.036
"2022-02-16 02:00:00",14749,12.83,101.0514,0.024,161.2,2.756,23.33,100,0,0,1.524,24.07,24.22,0.043
"2022-02-16 03:00:00",14750,12.82,100.985,0.154,183.5,2.762,23.11,100,0,0,1.778,23.54,23.91,0.073
"2022-02-16 04:00:00",14751,12.81,100.9941,0.354,201.6,6.693,22.69,100,0,0,0.508,23.16,23.46,0.083
"2022-02-16 05:00:00",14752,12.78,101.003,0.263,207.6,6.896,22.18,100,0,0,0,22.84,22.99,0.086
"2022-02-16 06:00:00",14753,12.77,101.0193,0.032,203.5,2.117,21.99,100,3.984,0.453,0.254,22.85,22.98,0.088
"2022-02-16 07:00:00",14754,12.74,101.0355,0,0,0,22.57,100,107.4,5.75,0,23.05,23.72,0.088
"2022-02-16 08:00:00",14755,13.18,101.0529,0,0,0,24.13,96.4,214,11.7,0,24.55,25.81,0.088
"2022-02-16 09:00:00",14756,13.47,101.035,0.07,23.2,3.422,26.23,81.4,470.4,23.92,0,26.36,27.42,0.088
"2022-02-16 10:00:00",14757,13.95,101.0188,1.383,38.93,30.06,28.24,73.54,772.5,37.54,0,28.54,29.63,0.087
"2022-02-16 11:00:00",14758,13.97,100.9539,1.906,32.38,22.08,29.41,75.23,973,48.5,0,30.8,31.97,0.087
"2022-02-16 12:00:00",14759,13.99,100.8889,2.216,28.94,24.49,29.43,70.24,808,42.43,0,31.33,32.42,0.085
"2022-02-16 13:00:00",14760,13.98,100.7916,2.244,25.62,24.3,29.92,67.49,1011,51.37,0,32.89,33.95,0.084
"2022-02-16 14:00:00",14761,14,100.7185,2.421,45.06,20.36,30.08,67.37,942,47.32,0,34.85,35.37,0.083
"2022-02-16 15:00:00",14762,14.11,100.6536,2.56,44.04,24.18,29.91,69.39,849,41.41,0,34.27,35.21,0.082
"2022-02-16 16:00:00",14763,14.09,100.613,2.541,42.17,23.1,29.6,67.24,660,30.91,0,32.87,34.11,0.081
"2022-02-16 17:00:00",14764,14.06,100.5887,2.309,42.1,21.49,29.02,70.2,426.6,18.64,0,31.1,32.16,0.08
"2022-02-16 18:00:00",14765,12.99,100.5759,1.975,38.27,17,27.41,82.5,124.5,6.999,0,26.71,28.18,0.079
"2022-02-16 19:00:00",14766,12.96,100.6212,1.032,38.75,10.1,25.31,91.4,5.078,0.739,0,25.61,26.08,0.078
"2022-02-16 20:00:00",14767,12.94,100.6784,0.242,39.37,4.498,23.93,95.4,0,0,0,24.95,25.29,0.078
"2022-02-16 21:00:00",14768,12.93,100.7271,0,0,0,22.94,97.5,0,0,0,23.52,24.08,0.077
"2022-02-16 22:00:00",14769,12.92,100.833,0.167,26.92,2.882,22.35,99,0,0,0,22.84,23.05,0.077
"2022-02-16 23:00:00",14770,12.9,100.8245,0.021,24.17,0.224,21.94,99.8,0,0,0,22.95,23.27,0.077
"2022-02-17 00:00:00",14771,12.89,100.8407,0.338,7.887,7.968,22.07,99.1,0,0,0,22.85,23.04,0.077
"2022-02-17 01:00:00",14772,12.88,100.7109,0.15,4.523,0.214,22.2,99.9,0,0,0,23.14,23.39,0.076
"2022-02-17 02:00:00",14773,12.87,100.6622,0,0,0,21.57,100,0,0,0,22.59,23.12,0.076
"2022-02-17 03:00:00",14774,12.85,100.6946,0.323,4.386,0.035,21.71,100,0,0,0,22.52,22.74,0.075
"2022-02-17 04:00:00",14775,12.82,100.7109,0.365,4.411,0.086,22.41,98.6,0,0,0,22.84,23.03,0.075
"2022-02-17 05:00:00",14776,12.82,100.7758,0.533,2.746,14.3,22.59,98.3,0,0,0,23.01,23.13,0.075
"2022-02-17 06:00:00",14777,12.79,100.7839,0.316,76.42,17.9,22.65,99.7,1.257,0.133,0,23,23.22,0.075
"2022-02-17 07:00:00",14778,12.77,100.8082,0.306,127.1,2.143,22.87,99.8,15.56,1.138,0,23.51,23.63,0.075
"2022-02-17 08:00:00",14779,12.76,100.8569,0.611,180.4,13.85,22.73,99.3,35.74,2.379,0.762,23.3,23.46,0.074
"2022-02-17 09:00:00",14780,12.89,100.8894,0.347,212.6,5.783,22.85,97.6,90.1,5.98,0.254,23.37,23.75,0.074
"2022-02-17 10:00:00",14781,13.25,100.8925,0.717,205.4,13.25,24.26,92,335.8,20.03,0,24.32,25.27,0.074
"2022-02-17 11:00:00",14782,13.7,100.8484,1.419,187.7,25.98,26.04,83.4,556.2,31.38,0,25.62,26.81,0.074
"2022-02-17 12:00:00",14783,14.01,100.7923,1.617,185.2,23.67,26.15,80.9,431.5,26.21,0,26.3,26.98,0.074
"2022-02-17 13:00:00",14784,14.07,100.7591,1.933,186.2,29.69,27.49,81.6,608.2,33.69,0,28.21,29.1,0.074
"2022-02-17 14:00:00",14785,14.03,100.7348,1.665,175.6,26.26,26.99,81,386.9,22.38,0,27.87,28.43,0.074
"2022-02-17 15:00:00",14786,13.9,100.68,1.401,176.7,22.23,26.39,82,284.4,16.98,0,27.09,27.6,0.074
"2022-02-17 16:00:00",14787,14.03,100.7092,1.907,157.5,23.03,24.43,98.9,209.1,12.47,1.524,24.82,25.94,0.074
"2022-02-17 17:00:00",14788,13.18,100.7188,1.039,173.3,15.97,23.71,99.2,92.2,5.439,1.27,24.4,24.81,0.073
"2022-02-17 18:00:00",14789,13.03,100.7348,1.25,163.2,19.4,23.69,93.6,70.1,3.53,0,24,24.3,0.074
"2022-02-17 19:00:00",14790,12.96,100.7757,1.149,159.1,12.51,23.55,92.9,9.84,0.516,0,23.29,23.54,0.076
"2022-02-17 20:00:00",14791,12.95,100.8564,0.939,165.9,14.14,23.73,90.9,0,0,0,23.27,23.35,0.077
"2022-02-17 21:00:00",14792,12.95,100.9135,0.867,152,11.16,23.9,86.8,0,0,0,23.05,23.21,0.078
"2022-02-17 22:00:00",14793,12.94,100.9543,0.707,157,9.76,24,87.8,0.028,0,0,23.05,23.25,0.078
"2022-02-17 23:00:00",14794,12.93,100.9706,0.583,161.1,8.54,23.55,96.3,0.008,0,0.254,23.11,23.42,0.078
"2022-02-18 00:00:00",14795,12.92,100.9625,0.572,156.9,8.72,23.08,95.8,0,0,0,22.79,23.09,0.079
"2022-02-18 01:00:00",14796,12.9,100.9462,0.21,165.9,1.892,22.15,98.9,0,0,0,22.74,22.9,0.079
"2022-02-18 02:00:00",14797,12.88,100.8975,0.471,190.5,12.81,22.16,100,0,0,0,22.69,22.82,0.079
"2022-02-18 03:00:00",14798,12.87,100.8975,0.558,205.7,10.59,22.08,99.5,0,0,0.254,22.58,22.7,0.079
"2022-02-18 04:00:00",14799,12.84,100.8732,0.4,185,28.51,22.03,100,0,0,1.524,22.54,22.72,0.079
"2022-02-18 05:00:00",14800,12.83,100.9056,0.31,155.6,26.11,21.85,100,0,0,0.762,22.38,22.67,0.081
"2022-02-18 06:00:00",14801,12.79,100.9219,0.499,202,9.9,21.6,100,4.517,0.343,0,22.18,22.28,0.085
"2022-02-18 07:00:00",14802,12.79,101.003,0.585,198.5,12.65,21.81,100,43.98,2.6,0,22.27,22.53,0.088
