"TOA5","Science Centre AWS","CR1000","88296","CR1000.Std.31.08","CPU:Vasi_Science Centre AWS.CR1","64103","Five_mins"
"TIMESTAMP","RECORD","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","RH","SlrW_Avg","CUV5_W_Avg","Rain_mm_Tot","T107_C_Avg"
"2021-01-12 19:35:00",62002,0.653,83.9,12.87,26.04,84.8,0,0,0,26.77
"2021-01-12 19:40:00",62003,0.718,92.4,24.5,26.04,85.1,0,0,0,26.7
"2021-01-12 19:45:00",62004,0.536,80.2,17.12,26.01,85.6,0,0,0,26.68
"2021-01-12 19:50:00",62005,0.86,94.6,30.44,26.02,86.3,0,0,0,26.62
"2021-01-12 19:55:00",62006,0.937,76.52,31.58,26.17,87.3,0,0,0,26.6
"2021-01-12 20:00:00",62007,0.854,93.6,22.17,26.26,87.6,0,0,0,26.62
"2021-01-12 20:05:00",62008,0.597,84.9,33.27,26.26,87.6,0,0,0,26.64
"2021-01-12 20:10:00",62009,1.258,79.83,17.86,26.33,87.1,0,0,0,26.65
"2021-01-12 20:15:00",62010,1.246,80.1,19.97,26.37,86.8,0,0,0,26.67
"2021-01-12 20:20:00",62011,0.482,84,15.62,26.33,87.2,0,0,0,26.7
"2021-01-12 20:25:00",62012,0.736,75.72,18.35,26.2,87.5,0,0,0,26.69
"2021-01-12 20:30:00",62013,0.72,86.6,17.15,26.16,87.5,0,0,0,26.6
"2021-01-12 20:35:00",62014,0.237,83.6,22.16,26.09,88,0,0,0,26.58
"2021-01-12 20:40:00",62015,0,0,0,26,88.5,0,0,0,26.59
"2021-01-12 20:45:00",62016,0.563,100.7,17.27,25.97,88.9,0,0,0,26.53
"2021-01-12 20:50:00",62017,0.302,80.7,11.37,25.97,89.2,0,0,0,26.5
"2021-01-12 20:55:00",62018,0.199,77.76,16.11,25.89,89.4,0,0,0,26.49
"2021-01-12 21:00:00",62019,0.128,103.7,6.604,25.77,89.8,0,0,0,26.42
"2021-01-12 21:05:00",62020,0.043,100.1,5.512,25.69,90,0,0,0,26.34
"2021-01-12 21:10:00",62021,0.033,109.4,0.746,25.6,90.1,0,0,0,26.29
"2021-01-12 21:15:00",62022,0,0,0,25.5,90.3,0,0,0,26.23
"2021-01-12 21:20:00",62023,0,0,0,25.43,90.6,0,0,0,26.2
"2021-01-12 21:25:00",62024,0,0,0,25.36,90.9,0,0,0,26.11
"2021-01-12 21:30:00",62025,0,0,0,25.29,91.3,0,0,0,26
"2021-01-12 21:35:00",62026,0,0,0,25.2,91.8,0,0,0,25.91
"2021-01-12 21:40:00",62027,0.009,203.6,0,25.12,92.1,0,0,0,25.81
"2021-01-12 21:45:00",62028,0.023,199.7,0.011,25.02,92.4,0,0,0,25.69
"2021-01-12 21:50:00",62029,0,0,0,24.93,92.6,0,0,0,25.61
"2021-01-12 21:55:00",62030,0,0,0,24.84,92.9,0,0,0,25.53
"2021-01-12 22:00:00",62031,0,0,0,24.76,93.1,0,0,0,25.5
"2021-01-12 22:05:00",62032,0,0,0,24.66,93.4,0,0,0,25.44
"2021-01-12 22:10:00",62033,0,0,0,24.56,93.8,0,0,0,25.36
"2021-01-12 22:15:00",62034,0,0,0,24.52,94.1,0,0,0,25.26
"2021-01-12 22:20:00",62035,0,0,0,24.51,94.2,0,0,0,25.21
"2021-01-12 22:25:00",62036,0,0,0,24.5,94.2,0,0,0,25.17
"2021-01-12 22:30:00",62037,0,0,0,24.5,94.2,0,0,0,25.12
"2021-01-12 22:35:00",62038,0,0,0,24.46,94.1,0,0,0,25.1
"2021-01-12 22:40:00",62039,0,0,0,24.36,94.3,0,0,0,25.08
"2021-01-12 22:45:00",62040,0,0,0,24.34,94.6,0,0,0,25
"2021-01-12 22:50:00",62041,0.038,223.1,0.135,24.39,94.7,0,0,0,24.92
"2021-01-12 22:55:00",62042,0.125,224.7,2.283,24.42,94.4,0,0,0,24.88
"2021-01-12 23:00:00",62043,0,0,0,24.3,94.8,0,0,0,24.9
"2021-01-12 23:05:00",62044,0,0,0,24.27,94.8,0,0,0,24.91
"2021-01-12 23:10:00",62045,0,0,0,24.08,95.3,0,0,0,24.91
"2021-01-12 23:15:00",62046,0,0,0,24.1,95.6,0,0,0,24.88
"2021-01-12 23:20:00",62047,0,0,0,24.05,95.6,0,0,0,24.88
"2021-01-12 23:25:00",62048,0,0,0,23.95,96,0,0,0,24.89
"2021-01-12 23:30:00",62049,0.107,234.5,5.965,24.11,96.1,0,0,0,24.84
"2021-01-12 23:35:00",62050,0.012,228.9,0,24.17,96.1,0,0,0,24.87
"2021-01-12 23:40:00",62051,0.033,209.1,1.691,24.21,95.9,0,0,0,24.91
"2021-01-12 23:45:00",62052,0.061,234.1,2.605,24.23,95.8,0,0,0,24.93
"2021-01-12 23:50:00",62053,0.033,227.5,0.476,24.21,95.7,0,0,0,24.94
"2021-01-12 23:55:00",62054,0,0,0,24.16,95.6,0,0,0,25
"2021-01-13 00:00:00",62055,0,0,0,24,95.7,0,0,0,25.04
"2021-01-13 00:05:00",62056,0.047,229.5,5.437,24.05,96,0,0,0,24.99
"2021-01-13 00:10:00",62057,0.251,240.2,8.4,24.11,96,0,0,0,24.88
"2021-01-13 00:15:00",62058,0.22,215.9,12,24.14,95.9,0,0,0,24.82
"2021-01-13 00:20:00",62059,0.188,223.3,11.15,24.16,95.8,0,0,0,24.81
"2021-01-13 00:25:00",62060,0.073,220.5,10.87,24.14,95.8,0,0,0,24.8
"2021-01-13 00:30:00",62061,0.071,219.2,2.554,24.17,95.7,0,0,0,24.82
"2021-01-13 00:35:00",62062,0.018,213.8,0,24.23,95.7,0,0,0,24.87
"2021-01-13 00:40:00",62063,0.023,228.4,4.052,24.25,95.6,0,0,0,24.94
"2021-01-13 00:45:00",62064,0.117,238.3,6.928,24.26,95.5,0,0,0,24.95
"2021-01-13 00:50:00",62065,0.154,224,8.62,24.29,95.3,0,0,0,24.9
"2021-01-13 00:55:00",62066,0.047,237.3,6.063,24.33,95.2,0,0,0,24.92
"2021-01-13 01:00:00",62067,0.075,205.3,7.654,24.43,95,0,0,0,24.99
"2021-01-13 01:05:00",62068,0.198,210.4,14.28,24.55,94.6,0,0,0,25.05
"2021-01-13 01:10:00",62069,0.304,203.8,11.41,24.65,94,0,0,0,25.09
"2021-01-13 01:15:00",62070,0.478,216.5,22.45,24.71,93.7,0,0,0,25.1
"2021-01-13 01:20:00",62071,0.358,194.9,23.46,24.71,93.6,0,0,0,25.11
"2021-01-13 01:25:00",62072,0.554,198.7,21.95,24.64,93.8,0,0,0,25.07
"2021-01-13 01:30:00",62073,0.589,199,26.12,24.58,94.2,0,0,0,25.06
"2021-01-13 01:35:00",62074,0.45,207,13.7,24.56,94.4,0,0,0,25.07
"2021-01-13 01:40:00",62075,0.357,200.9,17.72,24.5,94.3,0,0,0,25.08
"2021-01-13 01:45:00",62076,0.122,208,3.492,24.44,94.3,0,0,0,25.09
"2021-01-13 01:50:00",62077,0.054,213.5,9.46,24.43,94.2,0,0,0,25.12
"2021-01-13 01:55:00",62078,0.036,214.8,3.729,24.45,94.1,0,0,0,25.15
"2021-01-13 02:00:00",62079,0.185,55.84,7.133,24.44,94.2,0,0,0,25.17
"2021-01-13 02:05:00",62080,0.515,75.14,5.988,24.45,94.8,0,0,0,25.23
"2021-01-13 02:10:00",62081,0.824,86.2,14.48,24.31,95,0,0,0,25.21
"2021-01-13 02:15:00",62082,0.725,65.89,14.27,24.36,94.8,0,0,0,25.21
"2021-01-13 02:20:00",62083,0.018,37.77,4.307,24.45,94.2,0,0,0,25.28
"2021-01-13 02:25:00",62084,0.386,44,22.87,24.43,92.7,0,0,0,25.27
"2021-01-13 02:30:00",62085,0.014,8.1,0.003,24.56,91.9,0,0,0,25.31
"2021-01-13 02:35:00",62086,0,0,0,24.6,92.2,0,0,0,25.37
"2021-01-13 02:40:00",62087,0.064,24.7,3.946,24.59,92.3,0,0,0,25.39
"2021-01-13 02:45:00",62088,0.031,54.53,0.012,24.55,92.4,0,0,0,25.41
"2021-01-13 02:50:00",62089,0.012,166.3,0,24.46,92.9,0,0,0,25.34
"2021-01-13 02:55:00",62090,0,0,0,24.31,93.4,0,0,0,25.28
"2021-01-13 03:00:00",62091,0,0,0,24.24,93.7,0,0,0,25.28
"2021-01-13 03:05:00",62092,0,0,0,24.2,93.8,0,0,0,25.29
"2021-01-13 03:10:00",62093,0.033,84.6,2.595,24.17,94.3,0,0,0,25.25
"2021-01-13 03:15:00",62094,0.562,56.97,16.32,24.12,94.8,0,0,0,25.17
"2021-01-13 03:20:00",62095,0.29,30.9,9.83,24.1,95.4,0,0,0,25.17
"2021-01-13 03:25:00",62096,0.021,26.29,0,24.02,95.8,0,0,0,25.16
"2021-01-13 03:30:00",62097,0.072,27.21,3.648,23.92,96.1,0,0,0,25.11
"2021-01-13 03:35:00",62098,0,0,0,23.83,96.3,0,0,0,25.03
"2021-01-13 03:40:00",62099,0,0,0,23.77,96.4,0,0,0,25.03
"2021-01-13 03:45:00",62100,0,0,0,23.71,96.4,0,0,0,25
"2021-01-13 03:50:00",62101,0,0,0,23.66,96.5,0,0,0,24.9
"2021-01-13 03:55:00",62102,0,0,0,23.62,96.5,0,0,0,24.86
"2021-01-13 04:00:00",62103,0,0,0,23.61,96.7,0,0,0,24.75
"2021-01-13 04:05:00",62104,0.014,221.4,0,23.6,96.7,0,0,0,24.72
"2021-01-13 04:10:00",62105,0.088,239.4,3.621,23.51,96.6,0,0,0,24.61
"2021-01-13 04:15:00",62106,0,0,0,23.43,96.5,0,0,0,24.56
"2021-01-13 04:20:00",62107,0,0,0,23.43,96.3,0,0,0,24.53
"2021-01-13 04:25:00",62108,0,0,0,23.42,96.1,0,0,0,24.51
"2021-01-13 04:30:00",62109,0,0,0,23.35,96,0,0,0,24.44
"2021-01-13 04:35:00",62110,0,0,0,23.27,96.1,0,0,0,24.34
"2021-01-13 04:40:00",62111,0,0,0,23.25,96.1,0,0,0,24.27
"2021-01-13 04:45:00",62112,0,0,0,23.15,96.1,0,0,0,24.21
"2021-01-13 04:50:00",62113,0,0,0,23.04,96.3,0,0,0,24.1
"2021-01-13 04:55:00",62114,0.29,225.8,5.446,22.93,96.4,0,0,0,23.94
"2021-01-13 05:00:00",62115,0.142,232.7,2.975,22.86,96.5,0,0.04,0,23.81
"2021-01-13 05:05:00",62116,0,0,0,22.88,96.3,0.579,0.155,0,23.73
"2021-01-13 05:10:00",62117,0,0,0,22.8,96.2,1.326,0.27,0,23.71
"2021-01-13 05:15:00",62118,0,0,0,22.69,96.5,3.056,0.475,0,23.64
"2021-01-13 05:20:00",62119,0,0,0,22.57,96.6,6.599,0.722,0,23.23
"2021-01-13 05:25:00",62120,0,0,0,22.49,96.9,9.72,1.025,0,23.33
"2021-01-13 05:30:00",62121,0.203,188,17.64,22.49,97,11.95,1.261,0,23.34
"2021-01-13 05:35:00",62122,0,0,0,22.51,97.2,15.78,1.622,0,23.42
"2021-01-13 05:40:00",62123,0,0,0,22.59,97.4,22.01,1.976,0,23.51
"2021-01-13 05:45:00",62124,0,0,0,22.78,97.6,36.64,2.391,0,23.63
"2021-01-13 05:50:00",62125,0.078,161.1,13.51,23.09,97.6,46.5,2.903,0,23.8
"2021-01-13 05:55:00",62126,0.118,183.3,13.95,23.3,97.3,55.91,3.345,0,23.97
"2021-01-13 06:00:00",62127,0.079,179.5,11.18,23.48,96.9,64.74,4.047,0,24.15
"2021-01-13 06:05:00",62128,0.012,145.3,0,23.71,96.3,61.57,4.829,0,24.36
"2021-01-13 06:10:00",62129,0,0,0,23.88,95.8,61.86,5.375,0,24.52
"2021-01-13 06:15:00",62130,0,0,0,24.08,95.3,66.95,5.895,0,24.7
"2021-01-13 06:20:00",62131,0.012,182.6,0,24.2,94.6,107.1,6.647,0,24.85
"2021-01-13 06:25:00",62132,0.088,190.3,9.74,24.7,92.9,173.6,7.463,0,25.31
"2021-01-13 06:30:00",62133,0.4,199.9,13.27,25.37,91.2,157.1,7.614,0,25.86
"2021-01-13 06:35:00",62134,0.393,192.5,28.32,25.88,89.5,188,8,0,26.44
"2021-01-13 06:40:00",62135,0.593,183.7,16.99,26.16,88.3,149.1,7.83,0,26.82
"2021-01-13 06:45:00",62136,0.557,172.8,38.21,26.1,89.1,142.9,7.962,0,26.95
"2021-01-13 06:50:00",62137,0.557,169.3,30.25,26.14,89.1,172.9,9.42,0,27.04
"2021-01-13 06:55:00",62138,0.48,186.7,31.99,26.35,87.8,221.6,11.32,0,27.28
"2021-01-13 07:00:00",62139,0.69,189.8,34.08,26.64,86.4,309.9,13.63,0,27.72
"2021-01-13 07:05:00",62140,0.587,176.4,39.02,26.95,87.3,214.2,12.61,0,28.1
"2021-01-13 07:10:00",62141,0.57,164.9,28.75,26.94,87.2,222.7,12.72,0,28.28
"2021-01-13 07:15:00",62142,0.648,162.6,34.58,26.92,86.8,221.6,12.62,0,28.34
"2021-01-13 07:20:00",62143,0.651,148.6,37.3,26.95,87.1,238.6,13.34,0,28.45
"2021-01-13 07:25:00",62144,0.636,158.9,44.9,27.07,86.3,277.8,14.86,0,28.58
"2021-01-13 07:30:00",62145,0.847,186.3,40.17,27.16,85.7,309.5,16.67,0,28.65
"2021-01-13 07:35:00",62146,0.418,166.8,27.04,27.33,86,407.4,19.73,0,28.78
"2021-01-13 07:40:00",62147,0.62,169.6,49.25,28.29,81,631,25.33,0,29.41
"2021-01-13 07:45:00",62148,0.664,148,45.81,28.55,81.8,412.8,21.06,0,29.93
"2021-01-13 07:50:00",62149,0.906,180.7,46.68,28.59,80.7,447.4,21.38,0,30.29
"2021-01-13 07:55:00",62150,0.813,141.8,26.19,28.21,83.6,343.9,18.66,0,30.22
"2021-01-13 08:00:00",62151,0.465,155,20.32,28.14,82.7,282.5,15.97,0,30.14
"2021-01-13 08:05:00",62152,0.686,148.8,37.5,28.02,83.1,227.7,13.4,0,30.05
"2021-01-13 08:10:00",62153,0.85,139.5,38.96,28.01,82.8,326.2,16.91,0,30.03
"2021-01-13 08:15:00",62154,1.064,141.3,44.35,28.05,82.2,349.9,18.63,0,30.02
"2021-01-13 08:20:00",62155,0.705,123.8,38.07,28.37,80.4,497,24.08,0,30.24
"2021-01-13 08:25:00",62156,1.068,133.2,42.92,28.55,79.83,298.6,19.04,0,30.51
"2021-01-13 08:30:00",62157,0.668,174.4,25.09,28.22,81.3,260.5,18.04,0,30.31
"2021-01-13 08:35:00",62158,0.754,157,22.37,28.28,81.5,388.5,22.01,0,30.15
"2021-01-13 08:40:00",62159,0.559,137.8,23.47,28.47,80.8,282.5,19.11,0,30.24
"2021-01-13 08:45:00",62160,0.813,150.4,30.31,28.36,80.7,291.2,19.93,0,30.19
"2021-01-13 08:50:00",62161,0.492,190.6,32.55,28.38,79.21,319.5,21.24,0,30.21
"2021-01-13 08:55:00",62162,0.737,141.4,35.61,28.63,78.88,315,20.45,0,30.49
"2021-01-13 09:00:00",62163,0.712,112.1,36.09,28.55,76.73,340.4,21.51,0,30.57
"2021-01-13 09:05:00",62164,0.992,94.6,34.11,28.68,77.35,312.1,21.73,0,30.76
"2021-01-13 09:10:00",62165,0.706,97.4,28.46,28.68,76.27,294.7,21.83,0,30.87
"2021-01-13 09:15:00",62166,0.811,92.2,47.52,28.93,75.43,496.1,29.09,0,31.05
"2021-01-13 09:20:00",62167,1.103,115,42.78,29.81,70.84,954,44.91,0,31.73
"2021-01-13 09:25:00",62168,1.473,111,37.08,30.4,67.2,1025,48.1,0,32.6
"2021-01-13 09:30:00",62169,1.497,91.5,49.68,30.41,68.29,979,46.8,0,33.18
"2021-01-13 09:35:00",62170,1.61,82,27.02,30.73,66.77,1013,47.85,0,33.73
"2021-01-13 09:40:00",62171,1.433,97,26.44,31.05,62.53,993,46.75,0,34.18
"2021-01-13 09:45:00",62172,1.063,136,43.02,30.95,67.01,844,42.04,0,34.11
"2021-01-13 09:50:00",62173,1.13,105.2,43.57,30.66,69.44,347.7,24.73,0,33.84
"2021-01-13 09:55:00",62174,1.025,103.3,30.68,29.79,70.03,317.1,24.06,0,33.34
"2021-01-13 10:00:00",62175,0.484,132.1,36.18,29.49,72.27,222.7,20.04,0,32.9
"2021-01-13 10:05:00",62176,0.481,147.7,41.15,29.27,73.06,280.1,21.73,0,32.41
"2021-01-13 10:10:00",62177,0.388,111.3,43.54,29.23,72.98,235.7,19.87,0,32.1
"2021-01-13 10:15:00",62178,0.473,156.6,30.88,29.22,72.82,270.1,20.67,0,31.83
"2021-01-13 10:20:00",62179,0.14,94.3,35.97,29.34,72,231.3,18.85,0,31.82
"2021-01-13 10:25:00",62180,0.563,133.8,45.64,29.68,72.13,289,21.09,0,31.92
"2021-01-13 10:30:00",62181,0.663,77.25,29.8,29.77,71.24,339.7,23.35,0,32.02
"2021-01-13 10:35:00",62182,1.159,76.22,34.99,29.69,70.47,530,31.3,0,32.34
"2021-01-13 10:40:00",62183,1.311,80.7,53.49,30.37,69.25,914,46.15,0,33.14
"2021-01-13 10:45:00",62184,1.183,134,38.36,30.86,65.95,832,44.2,0,33.72
"2021-01-13 10:50:00",62185,0.601,152.4,45.38,31.45,62.82,1105,55.37,0,34.55
"2021-01-13 10:55:00",62186,1.094,111.4,36.26,31.79,61.13,1174,58.02,0,35.39
"2021-01-13 11:00:00",62187,1.088,96.8,60.46,32.18,57.4,1273,61.17,0,36.43
"2021-01-13 11:05:00",62188,1.473,106,62.33,31.91,61.55,863,45.67,0,37.2
"2021-01-13 11:10:00",62189,1.541,83.4,32.8,30.99,62.9,558.3,35.76,0,36.06
"2021-01-13 11:15:00",62190,1.553,83.6,26.9,30.77,62.66,613.7,37.98,0,35.53
"2021-01-13 11:20:00",62191,0.983,129.4,53.32,31.05,62.23,688.4,41.1,0,35.37
