"TOA5","Science Centre AWS","CR1000","88296","CR1000.Std.31.08","CPU:Vasi_Science Centre AWS.CR1","64103","Hourly"
"TIMESTAMP","RECORD","BattV_Min","BP_kPa","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","RH","SlrW_Avg","CUV5_W_Avg","Rain_mm_Tot","T107_C_Min","T107_C_Avg","VW_Avg"
"2022-06-14 09:00:00",17588,14.15,100.7897,1.243,341.4,29.89,19.5,58.36,299.7,11.9,0,14.93,16.7,0.039
"2022-06-14 10:00:00",17589,14.27,100.742,1.733,350,34,23.02,44.78,462.9,19.8,0,18.65,21.31,0.039
"2022-06-14 11:00:00",17590,14.27,100.6404,2.412,342,35.97,24.95,42.8,576.9,25.53,0,23.64,25.38,0.039
"2022-06-14 12:00:00",17591,14.26,100.5002,2.713,345.9,35.96,26.4,39.42,630.2,28.42,0,26.9,27.92,0.039
"2022-06-14 13:00:00",17592,14.25,100.3536,2.644,359.3,37.53,27.48,39.65,613.8,27.49,0,28.58,29.35,0.039
"2022-06-14 14:00:00",17593,14.27,100.2238,2.536,358.4,35,27.88,35.92,530.2,22.62,0,29.41,29.71,0.039
"2022-06-14 15:00:00",17594,14.28,100.1928,2.332,0.774,34.85,27.55,39.71,408.5,16.72,0,27.93,28.58,0.039
"2022-06-14 16:00:00",17595,13.45,100.2027,1.735,3.063,35.52,26.49,54.44,203.2,8.46,0,23.89,26.34,0.039
"2022-06-14 17:00:00",17596,13.03,100.2076,1.136,12.16,24.67,23.24,62.34,27.15,1.786,0,20.74,22.06,0.038
"2022-06-14 18:00:00",17597,12.99,100.2739,0.529,11.27,18.32,21.28,77.97,0.056,0.034,0,18.48,19.68,0.038
"2022-06-14 19:00:00",17598,12.96,100.3622,0,0,0,19.82,78.32,0,0,0,16.87,17.67,0.038
"2022-06-14 20:00:00",17599,12.94,100.3379,0.01,341.8,1.26,18.39,80,0,0,0,15.2,16.17,0.038
"2022-06-14 21:00:00",17600,12.93,100.2973,0.054,350.1,8.82,17.96,75.94,0,0,0,14.67,14.87,0.038
"2022-06-14 22:00:00",17601,12.91,100.3135,0.268,349,19.21,18.88,79.38,0,0,0,14.81,15.24,0.038
"2022-06-14 23:00:00",17602,12.91,100.2811,0.77,330.9,23.46,19.34,79.96,0,0,0,15.86,16.31,0.038
"2022-06-15 00:00:00",17603,12.9,100.2648,1.332,329.3,26.83,19.89,69.61,0,0,0,17.02,17.17,0.038
"2022-06-15 01:00:00",17604,12.9,100.2405,1.509,322.6,25.61,19.6,68.17,0,0,0,17.15,17.32,0.038
"2022-06-15 02:00:00",17605,12.88,100.208,0.899,319.5,23.85,18.71,69.23,0,0,0,16.61,16.87,0.038
"2022-06-15 03:00:00",17606,12.86,100.1999,0.503,318.8,16.54,17.95,71.15,0,0,0,16.19,16.3,0.038
"2022-06-15 04:00:00",17607,12.85,100.2324,0.037,305.4,5.177,17.2,77.92,0,0,0,15.15,15.79,0.038
"2022-06-15 05:00:00",17608,12.83,100.2892,0.149,296.3,12.68,16.79,71.93,0,0,0,14.55,15.01,0.038
"2022-06-15 06:00:00",17609,12.82,100.3135,0.378,318.7,17.32,16.8,76.6,0,0,0,15.56,15.85,0.038
"2022-06-15 07:00:00",17610,12.81,100.4678,0.553,245,46.66,16.54,68.89,0.116,0,0,15.56,15.74,0.038
"2022-06-15 08:00:00",17611,12.8,100.4109,0.478,192.5,29.54,16.61,92.5,4.21,0.535,0.254,15.74,16,0.038
"2022-06-15 09:00:00",17612,12.8,100.5733,0.442,224.1,28.66,17.36,90.1,151.1,7.789,0,16.12,16.91,0.038
"2022-06-15 10:00:00",17613,13.8,100.6217,1.046,210.2,39.42,21,80.7,384.5,16.9,0,18.54,19.73,0.038
"2022-06-15 11:00:00",17614,14.16,100.6356,1.377,181.3,46,22.99,69.16,436.7,21.09,0,20.95,22.02,0.038
"2022-06-15 12:00:00",17615,13.44,100.6581,1.365,166.9,45.93,23.47,73.38,337.6,16.3,0,21.85,23.71,0.038
"2022-06-15 13:00:00",17616,13.85,100.5806,1.411,168.8,47.06,22.66,62.65,326.4,17.32,0,21.85,22.8,0.038
"2022-06-15 14:00:00",17617,14.23,100.6297,1.958,159.5,45.53,21.52,70.66,290.5,15.24,0,21.26,22.46,0.038
"2022-06-15 15:00:00",17618,14.26,100.6216,2.205,159.1,46.31,21.42,65.72,402.4,17.5,0,21.31,22.53,0.038
"2022-06-15 16:00:00",17619,14.02,100.6865,2.043,163.1,44.6,20.4,65.89,218.8,9.58,0,19.24,20.7,0.038
"2022-06-15 17:00:00",17620,13.05,100.7507,1.239,153.7,33.64,18.65,73.54,38.94,2.528,0,17.09,18.15,0.037
"2022-06-15 18:00:00",17621,12.98,100.8331,0.108,198.5,12.23,15.78,78.32,0.06,0.047,0,14.74,15.78,0.037
"2022-06-15 19:00:00",17622,12.95,100.9142,0.344,189,22.6,15.26,74.76,0,0,0,14.35,14.68,0.037
"2022-06-15 20:00:00",17623,12.94,100.963,0.165,200.4,15.39,14.77,79.17,0,0,0,13.96,14.53,0.037
"2022-06-15 21:00:00",17624,12.92,101.0522,0.306,205.8,22.32,14.57,76.66,0,0,0,13.92,14.13,0.037
"2022-06-15 22:00:00",17625,12.91,101.0928,0.191,194.1,18.91,14.49,82,0,0,0,14.35,14.5,0.037
"2022-06-15 23:00:00",17626,12.91,101.1498,0.148,198.5,14.41,14.17,80.9,0,0,0,13.46,14,0.037
"2022-06-16 00:00:00",17627,12.89,101.1439,0.422,196.9,27.58,13.97,82.1,0,0,0,13.13,13.33,0.037
"2022-06-16 01:00:00",17628,12.88,101.2049,0.741,191.2,37.73,13.77,85.3,0,0,0,13.03,13.16,0.037
"2022-06-16 02:00:00",17629,12.86,101.2402,0.682,200.8,33.06,13.65,88.6,0,0,0,13.09,13.14,0.037
"2022-06-16 03:00:00",17630,12.85,101.2096,0.272,193.9,21.22,13.17,90.5,0,0,0,12.93,13.08,0.037
"2022-06-16 04:00:00",17631,12.83,101.2621,0.377,196.6,24.17,12.9,91.6,0,0,0,12.27,12.81,0.037
"2022-06-16 05:00:00",17632,12.82,101.2807,0.341,201.4,24.31,11.9,86.9,0,0,0,11.21,11.72,0.037
"2022-06-16 06:00:00",17633,12.79,101.37,0.494,195.7,27.92,11.28,75.14,0,0,0,10.55,10.84,0.037
"2022-06-16 07:00:00",17634,12.77,101.4674,0.266,202.5,17.57,10.99,75.68,3.549,0.3,0,10.09,10.37,0.037
"2022-06-16 08:00:00",17635,12.79,101.5405,0.376,188.7,26.06,12.2,67.07,108.4,4.245,0,10.19,11.1,0.037
"2022-06-16 09:00:00",17636,14.19,101.5962,0.899,177.7,40.7,15.22,57.51,292.5,11.75,0,12.48,14.28,0.037
"2022-06-16 10:00:00",17637,14.36,101.6224,1.672,171.1,50.23,18.17,47.25,464.4,19.73,0,16.24,18.05,0.037
"2022-06-16 11:00:00",17638,14.36,101.6118,2.276,170.9,50.81,19.27,39.26,585.2,25.9,0,19.15,20.13,0.037
"2022-06-16 12:00:00",17639,14.35,101.5469,1.965,167.1,48.2,20.3,31.99,645,29.18,0,20.93,21.75,0.037
"2022-06-16 13:00:00",17640,14.35,101.49,1.815,184.8,49.26,20.87,31.47,636,28.82,0,21.92,22.52,0.037
"2022-06-16 14:00:00",17641,14.35,101.465,1.548,172.2,51.18,21.21,32.06,556.4,24.85,0,22.4,22.95,0.037
"2022-06-16 15:00:00",17642,14.36,101.4408,1.3,165.6,44.4,21.1,32.67,419.3,18.03,0,21.69,22.15,0.037
"2022-06-16 16:00:00",17643,13.47,101.4413,0.745,166.1,33,20.2,39.36,239.8,9.6,0,18.33,20.39,0.037
"2022-06-16 17:00:00",17644,13.02,101.458,0.016,148,3.488,15.6,67.36,25.86,2.486,0,12.65,15.43,0.036
"2022-06-16 18:00:00",17645,12.96,101.4831,0,0,0,11.33,68.64,0.057,0.047,0,9.9,10.87,0.036
"2022-06-16 19:00:00",17646,12.93,101.5161,0.001,218.9,0,11.29,73.02,0,0,0,9.17,9.5,0.036
"2022-06-16 20:00:00",17647,12.91,101.5567,0.126,199.4,14.66,11.88,68.84,0,0,0,8.86,9.13,0.036
"2022-06-16 21:00:00",17648,12.9,101.5811,0.356,198,23.34,12.31,64.27,0,0,0,9.62,10.17,0.036
"2022-06-16 22:00:00",17649,12.89,101.638,0.407,225.6,24.47,11.64,76.07,0,0,0,10.2,10.57,0.036
"2022-06-16 23:00:00",17650,12.88,101.6461,0.651,221.6,27.82,11.3,71.03,0,0,0,10.13,10.36,0.036
"2022-06-17 00:00:00",17651,12.88,101.6217,0.516,209,28.12,11.93,68.53,0,0,0,10.5,10.64,0.036
"2022-06-17 01:00:00",17652,12.86,101.5892,0.162,218.4,18.26,10.04,78.28,0,0,0,9.1,9.83,0.036
"2022-06-17 02:00:00",17653,12.84,101.5973,0.125,245.4,18.53,9.1,81.9,0,0,0,9,9.16,0.036
"2022-06-17 03:00:00",17654,12.82,101.5243,0.22,255,20.43,8.67,79.24,0,0,0,8.56,8.72,0.036
"2022-06-17 04:00:00",17655,12.79,101.4918,0.078,238.3,13.51,9.54,76.92,0,0,0,8.7,8.89,0.035
"2022-06-17 05:00:00",17656,12.77,101.4431,0.068,259.5,10.33,8.55,78.02,0,0,0,8.16,8.4,0.036
"2022-06-17 06:00:00",17657,12.74,101.4706,0,0,0,5.131,95.4,0,0,0,6.769,7.572,0.036
"2022-06-17 07:00:00",17658,12.72,101.4736,0,0,0,3.829,97.9,4.3,0.29,0,6.103,6.358,0.035
"2022-06-17 08:00:00",17659,12.74,101.4841,0.051,296.3,10.39,8.61,65.17,109.5,3.982,0,6.122,7.454,0.036
"2022-06-17 09:00:00",17660,14.24,101.507,0.083,291.9,10.29,14.82,57.06,283,10.79,0,9.85,12.83,0.036
"2022-06-17 10:00:00",17661,14.33,101.4776,0.238,342.7,14.89,18.32,48.31,441.6,17.95,0,15.78,18.76,0.035
"2022-06-17 11:00:00",17662,14.33,101.425,1.554,7.23,32.19,20.32,43.64,553.9,23.56,0,21.24,22.7,0.036
"2022-06-17 12:00:00",17663,14.32,101.2775,1.998,350.6,35.82,21.53,42.04,605.3,26.24,0,23.76,24.65,0.035
"2022-06-17 13:00:00",17664,14.35,101.1458,1.984,1.286,34.66,22.23,38.48,593.3,25.71,0,24.92,25.56,0.036
"2022-06-17 14:00:00",17665,14.35,101.0734,2.014,341,35.38,22.76,38,516.5,21.88,0,25.9,26.12,0.036
"2022-06-17 15:00:00",17666,14.36,101.0482,1.951,347.3,37.09,22.89,39.87,391.9,16.12,0,24.39,25.35,0.036
"2022-06-17 16:00:00",17667,13.49,101.064,1.148,9.19,31.89,22.45,44.76,223,8.88,0,21.65,23.2,0.035
"2022-06-17 17:00:00",17668,13.03,101.0816,0.408,15.09,17.99,19.33,64.11,28.37,2.412,0,16.18,18.4,0.035
"2022-06-17 18:00:00",17669,12.98,101.1091,0.068,2.194,8.33,15.48,75.26,0.031,0.046,0,12.14,14.16,0.035
"2022-06-17 19:00:00",17670,12.95,101.1498,0,0,0,13.5,80.8,0,0,0,10.75,11.28,0.035
"2022-06-17 20:00:00",17671,12.92,101.1751,0.005,295.8,1.437,12.58,86.3,0,0,0,10.02,10.39,0.035
"2022-06-17 21:00:00",17672,12.91,101.167,0,0,0,12.21,87.2,0,0,0,9.52,9.8,0.035
"2022-06-17 22:00:00",17673,12.89,101.1751,0,0,0,11.59,89,0,0,0,9.2,9.42,0.035
"2022-06-17 23:00:00",17674,12.88,101.167,0,0,0,11.72,94.8,0,0,0,8.99,9.23,0.035
"2022-06-18 00:00:00",17675,12.87,101.1264,0,0,0,10.93,96,0,0,0,8.84,9.04,0.035
"2022-06-18 01:00:00",17676,12.86,101.1264,0,0,0,11.17,92.2,0,0,0,8.72,8.8,0.035
"2022-06-18 02:00:00",17677,12.84,101.0776,0.008,272.4,0.89,11.09,92.6,0,0,0,8.45,8.64,0.035
"2022-06-18 03:00:00",17678,12.83,101.0452,0.032,307,4.428,11.09,95.5,0,0,0,8.64,8.76,0.035
"2022-06-18 04:00:00",17679,12.81,100.9964,0.064,312.9,5.476,10.6,93.4,0,0,0,8.83,9.05,0.035
"2022-06-18 05:00:00",17680,12.78,101.0208,0.639,315,18.38,10.95,84.7,0,0,0,8.97,9.52,0.035
"2022-06-18 06:00:00",17681,12.76,100.9964,0.315,312.1,14.02,10.94,84.1,0,0,0,8.89,9.44,0.035
"2022-06-18 07:00:00",17682,12.74,101.0614,0.555,321.6,18.49,11.54,72.62,3.165,0.276,0,9.06,9.27,0.035
"2022-06-18 08:00:00",17683,12.76,101.0641,1.066,337.3,28.73,14.59,65.57,103.4,3.926,0,9.85,11.28,0.035
"2022-06-18 09:00:00",17684,14.15,101.1172,1.614,356.2,34.43,18.31,55.12,283.4,10.93,0,13.41,16.13,0.035
"2022-06-18 10:00:00",17685,14.3,101.1005,1.967,352.7,39.23,20.78,52.2,443.6,18.54,0,18.8,20.91,0.035
"2022-06-18 11:00:00",17686,14.3,101.0158,2.192,350.8,36.04,22.68,50.28,554.5,24.07,0,22.91,24.37,0.035
"2022-06-18 12:00:00",17687,14.3,100.9225,2.371,359.7,37.79,24.11,48.39,605.8,26.47,0,25.7,26.53,0.035
"2022-06-18 13:00:00",17688,14.3,100.7998,2.221,2.622,34.93,25.07,45.59,591.4,25.42,0,27.15,27.86,0.035
"2022-06-18 14:00:00",17689,14.31,100.7268,2.226,12.75,28.89,25.45,46.6,512.7,21.21,0,27.75,28.21,0.035
"2022-06-18 15:00:00",17690,14.32,100.7524,2.227,18.69,27.62,25.2,49.98,378.8,14.73,0,25.9,27.15,0.035
"2022-06-18 16:00:00",17691,13.59,100.7888,2.104,21.07,27.33,23.81,54.68,210.5,7.721,0,22.41,24.25,0.035
"2022-06-18 17:00:00",17692,13.03,100.8164,0.893,23.69,22.53,21.13,80.2,31.15,2.106,0,18.83,20.42,0.035
"2022-06-18 18:00:00",17693,12.97,100.8736,0.083,26.1,6.905,18.11,86.6,0.013,0.043,0,15.43,16.66,0.034
"2022-06-18 19:00:00",17694,12.95,100.898,0.005,353.5,2.37,17.22,91.6,0,0,0,13.86,14.51,0.034
"2022-06-18 20:00:00",17695,12.93,100.9548,0.101,7.577,12.18,17.1,93.6,0,0,0,13.99,14.25,0.034
"2022-06-18 21:00:00",17696,12.93,100.9548,0.3,3.46,18.65,17.63,94.7,0,0,0,14.84,15.14,0.034
"2022-06-18 22:00:00",17697,12.92,100.9711,0.012,340.2,1.977,16.84,97.6,0,0,0,13.62,14.51,0.034
"2022-06-18 23:00:00",17698,12.9,100.9873,0,0,0,16.09,99.4,0,0,0,12.57,12.98,0.034
"2022-06-19 00:00:00",17699,12.9,100.9792,0.108,321.7,7.929,16.27,99.8,0,0,0,12.45,13.05,0.034
"2022-06-19 01:00:00",17700,12.88,100.9873,0.143,307.9,9.88,16.77,98.8,0,0,0,14.59,14.97,0.034
"2022-06-19 02:00:00",17701,12.86,100.9954,0.052,316,6.2,15.47,97.9,0,0,0,14.05,14.38,0.034
"2022-06-19 03:00:00",17702,12.85,100.9548,0.386,349.7,18.99,15.97,94.9,0,0,0,14.12,14.31,0.034
"2022-06-19 04:00:00",17703,12.84,100.963,0.519,359.1,25.61,16.38,94.6,0,0,0,14.51,14.7,0.034
"2022-06-19 05:00:00",17704,12.82,100.9548,0.662,7.298,20.46,15.98,95.9,0,0,0,14.7,14.86,0.034
"2022-06-19 06:00:00",17705,12.8,101.0198,0.283,2.167,13.45,15.46,97.3,0,0,0,13.41,14.35,0.034
"2022-06-19 07:00:00",17706,12.79,101.0847,0.011,318.6,1.519,14.71,96.9,3.248,0.259,0,12.52,12.92,0.034
"2022-06-19 08:00:00",17707,12.79,101.174,0.411,339,16.5,16.3,89.8,99.9,3.569,0,13.22,14.71,0.034
"2022-06-19 09:00:00",17708,13.99,101.2046,1.149,343.4,29.76,19.13,79.32,272.7,10.35,0,16.48,17.61,0.034
"2022-06-19 10:00:00",17709,14.29,101.2377,1.861,342.2,33.9,21.6,69.97,437.4,17.83,0,18.6,20.95,0.034
"2022-06-19 11:00:00",17710,14.26,101.2797,1.391,325.7,33.6,23.67,61.04,544.5,23.41,0,22.96,24.85,0.034
"2022-06-19 12:00:00",17711,14.23,101.2386,0.749,259.9,46.37,24.81,56.06,593,26.15,0,26.28,26.78,0.034
"2022-06-19 13:00:00",17712,14.23,101.2217,0.762,207.3,43.25,24.98,58.42,581,25.37,0,26.11,26.63,0.034
"2022-06-19 14:00:00",17713,14.09,101.2379,1.237,156.6,38.57,24.46,70.3,500.4,20.9,0,25.77,26.12,0.034
"2022-06-19 15:00:00",17714,13.99,101.2897,1.118,149.2,33.62,22.77,80.1,220.6,11.71,0,22.34,24,0.034
"2022-06-19 16:00:00",17715,13.99,101.3196,0.87,151.2,34.38,21.86,83.2,132.5,7.069,0,21.53,22.08,0.034
"2022-06-19 17:00:00",17716,13.03,101.3926,0.52,152.3,21.17,21.04,89.1,38.84,2.07,0,20.18,20.79,0.034
"2022-06-19 18:00:00",17717,12.97,101.48,0.038,162.1,7.086,19.9,91.5,0.114,0.043,0,18.64,19.34,0.034
"2022-06-19 19:00:00",17718,12.96,101.5799,0.002,183.1,2.469,19.08,94.1,0,0,0,17.86,18.3,0.034
"2022-06-19 20:00:00",17719,12.94,101.6447,0,0,0,18.54,92.3,0,0,0,17.62,17.97,0.034
"2022-06-19 21:00:00",17720,12.93,101.7179,0.207,198.8,17.59,17.97,95.5,0,0,0,17.1,17.39,0.034
"2022-06-19 22:00:00",17721,12.92,101.7828,0.128,200.5,11.99,17.53,96.4,0,0,0,16.89,16.98,0.034
"2022-06-19 23:00:00",17722,12.91,101.8315,0.142,204.2,14.21,17.45,95.6,0,0,0,16.88,17.04,0.034
"2022-06-20 00:00:00",17723,12.9,101.8397,0.103,200,12.5,17.06,97.6,0,0,0,16.44,16.8,0.034
"2022-06-20 01:00:00",17724,12.88,101.8478,0.187,193,14.95,16.41,98.4,0,0,0,16.03,16.2,0.034
"2022-06-20 02:00:00",17725,12.87,101.8559,0.143,191.4,18.27,16.53,96.4,0,0,0,16.11,16.46,0.034
"2022-06-20 03:00:00",17726,12.85,101.8721,0.308,198.5,18.5,17.03,95.2,0,0,0,16.65,16.74,0.034
"2022-06-20 04:00:00",17727,12.84,101.8721,0.167,199.9,16.24,17.2,94.8,0,0,0,16.88,16.94,0.034
"2022-06-20 05:00:00",17728,12.82,101.9371,0.215,188.2,21.5,17.31,94.5,0,0,0,16.83,16.91,0.034
"2022-06-20 06:00:00",17729,12.81,101.9858,0.094,197.4,9.26,16.84,95.9,0,0,0,16.31,16.56,0.034
"2022-06-20 07:00:00",17730,12.79,102.0426,0.172,198.1,12.7,17.01,94.9,3.49,0.237,0,16.41,16.59,0.034
"2022-06-20 08:00:00",17731,12.79,102.1319,0.15,191.3,13.48,17.24,92.2,56.01,2.968,0,16.49,16.88,0.034
"2022-06-20 09:00:00",17732,13.02,102.2212,0.313,201.1,24.04,18.61,86.7,173.8,8.39,0,17.56,18.57,0.034
"2022-06-20 10:00:00",17733,13.98,102.2279,0.732,194.4,33.99,21.2,76.27,376.1,17.57,0,19.59,20.98,0.034
"2022-06-20 11:00:00",17734,13.97,102.2066,0.791,170.7,39.69,22.67,77.71,313.7,16.17,0,22.92,23.39,0.034
"2022-06-20 12:00:00",17735,14.09,102.1663,1.244,153.1,33.83,23.05,73.4,342.5,17.25,0,23.25,24.06,0.034
"2022-06-20 13:00:00",17736,14.19,102.1501,1.391,149.2,38.1,23.4,74.93,379.9,18.99,0,24.03,24.89,0.034
"2022-06-20 14:00:00",17737,14.18,102.1457,1.33,146,34.2,22.75,76.5,238.3,12.81,0,23.7,24.11,0.034
"2022-06-20 15:00:00",17738,14.09,102.1544,1.054,146.2,31.35,22.41,79.9,183,9.74,0,22.9,23.52,0.034
"2022-06-20 16:00:00",17739,13.42,102.188,0.673,156.8,28.12,21.84,82.8,105.6,5.636,0,21.93,22.49,0.034
"2022-06-20 17:00:00",17740,12.99,102.1799,0.137,159.1,15.33,21.23,84,30.27,1.661,0,20.55,21.33,0.034
"2022-06-20 18:00:00",17741,12.98,102.2153,0.038,146,3.517,19.8,88.3,0.112,0.031,0,19.32,19.85,0.034
"2022-06-20 19:00:00",17742,12.96,102.2449,0.021,155.3,1.565,19.08,90.2,0,0,0,17.77,18.89,0.033
"2022-06-20 20:00:00",17743,12.94,102.2537,0.01,162.3,0.115,17.2,94.1,0,0,0,15.71,16.37,0.034
"2022-06-20 21:00:00",17744,12.92,102.2699,0.017,165.6,1.258,16.58,97.7,0,0,0,15.29,15.45,0.033
"2022-06-20 22:00:00",17745,12.91,102.2861,0.076,194.1,7.98,16.3,98.4,0,0,0,15.54,15.71,0.033
"2022-06-20 23:00:00",17746,12.9,102.2618,0.093,189.8,10.15,15.95,98.7,0,0,0,15.3,15.51,0.033
"2022-06-21 00:00:00",17747,12.88,102.2212,0.122,188.7,13.08,15.63,98.9,0,0,0,15.09,15.32,0.033
"2022-06-21 01:00:00",17748,12.87,102.2131,0.213,195.9,15.93,15.39,99.3,0,0,0,15.06,15.17,0.033
"2022-06-21 02:00:00",17749,12.85,102.2212,0.278,200,17.9,15.22,99.5,0,0,0,15.06,15.14,0.033
"2022-06-21 03:00:00",17750,12.83,102.1968,0.648,209.8,25.17,15.04,99.6,0,0,0,15.02,15.1,0.033
"2022-06-21 04:00:00",17751,12.82,102.1563,0.538,204.6,20.1,15.25,98.9,0,0,0,15.25,15.51,0.033
"2022-06-21 05:00:00",17752,12.79,102.1238,0.496,204.7,21.4,15.43,99,0,0,0,15.58,15.66,0.033
"2022-06-21 06:00:00",17753,12.78,102.1563,0.614,201.3,21.16,15.84,98,0,0,0,15.67,15.85,0.033
"2022-06-21 07:00:00",17754,12.77,102.1806,0.544,201.1,20,15.63,98.8,2.2,0.205,0,15.33,15.55,0.033
"2022-06-21 08:00:00",17755,12.76,102.2212,0.534,204.2,21.2,16.13,96.2,50.03,2.883,0,15.69,16.14,0.033
"2022-06-21 09:00:00",17756,13.03,102.2293,0.387,190.7,19.1,17,95.2,82,4.795,0,16.61,17.16,0.033
"2022-06-21 10:00:00",17757,13.28,102.2293,0.317,198.6,16.96,18.07,95.8,94.8,5.73,0,17.88,18.27,0.033
"2022-06-21 11:00:00",17758,13.05,102.1725,0.038,187.5,5.576,17.85,99.6,51.48,3.524,4.826,18.21,18.36,0.033
"2022-06-21 12:00:00",17759,13.17,102.0751,0.175,206.1,12.14,18.25,99.1,123,7.537,1.016,18.44,18.86,0.034
"2022-06-21 13:00:00",17760,13.44,101.9563,0.314,194.5,15.75,19.19,98.8,166.8,9.65,0,19.4,19.94,0.034
"2022-06-21 14:00:00",17761,13.42,101.8736,0.267,187.7,18.13,19.16,99.4,92.7,5.516,0,19.47,19.66,0.034
"2022-06-21 15:00:00",17762,13.66,101.8553,0.262,172.3,16.2,20.31,96.2,243.8,12.64,0,19.83,21,0.034
"2022-06-21 16:00:00",17763,13.28,101.8309,0.094,189.5,11.05,19.79,98.5,68.19,4.041,0,19.6,19.88,0.035
"2022-06-21 17:00:00",17764,13.09,101.866,0.104,197.7,9.53,19.27,99.7,32.21,1.959,0,19,19.35,0.035
"2022-06-21 18:00:00",17765,13.02,101.9041,0.053,194.8,9.09,18.72,100,0.13,0.016,0,18.77,18.84,0.035
"2022-06-21 19:00:00",17766,12.98,101.9204,0.002,217.2,0.644,18.55,100,0,0,0.508,18.7,18.79,0.035
"2022-06-21 20:00:00",17767,12.96,101.9368,0.001,212.6,0,18.33,100,0,0,0,18.2,18.5,0.036
"2022-06-21 21:00:00",17768,12.93,101.9452,0,0,0,17.94,100,0,0,0.254,17.75,17.92,0.036
"2022-06-21 22:00:00",17769,12.91,101.9858,0,0,0,17.76,100,0,0,0,17.66,17.85,0.037
"2022-06-21 23:00:00",17770,12.88,101.9695,0,0,0,17.82,100,0.049,0,4.318,17.77,17.98,0.037
"2022-06-22 00:00:00",17771,12.86,101.929,0,0,0,17.9,100,0,0,0.254,18.01,18.12,0.046
"2022-06-22 01:00:00",17772,12.83,101.8965,0,0,0,17.77,100,0.008,0,0.508,17.75,18,0.065
"2022-06-22 02:00:00",17773,12.81,101.8559,0,0,0,18.21,100,0.131,0,6.35,17.83,18.21,0.073
"2022-06-22 03:00:00",17774,12.79,101.8541,0,0,0,18.48,100,0.06,0,7.112,18.31,18.42,0.106
"2022-06-22 04:00:00",17775,12.78,101.8313,0,0,0,18.51,100,0.034,0,0,18.12,18.47,0.116
"2022-06-22 05:00:00",17776,12.77,101.8559,0,0,0,17.93,100,0,0,0,17.72,17.83,0.107
