"TOA5","Science Centre AWS","CR1000","88296","CR1000.Std.31.08","CPU:Vasi_Science Centre AWS.CR1","64103","Five_mins"
"TIMESTAMP","RECORD","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","RH","SlrW_Avg","CUV5_W_Avg","Rain_mm_Tot","T107_C_Avg"
"2021-10-14 00:05:00",140968,0,0,0,19.51,98.6,0,0,0,19.36
"2021-10-14 00:10:00",140969,0,0,0,19.47,98.8,0,0,0,19.33
"2021-10-14 00:15:00",140970,0.272,316.5,9.79,19.51,98.9,0,0,0,19.38
"2021-10-14 00:20:00",140971,0.426,309.8,10.29,19.55,98.8,0,0,0,19.53
"2021-10-14 00:25:00",140972,0.059,328.7,1.991,19.51,98.8,0,0,0,19.58
"2021-10-14 00:30:00",140973,0.054,309.5,2.919,19.47,98.8,0,0,0,19.55
"2021-10-14 00:35:00",140974,0.028,308.8,1.757,19.45,98.8,0,0,0,19.49
"2021-10-14 00:40:00",140975,0,0,0,19.43,98.6,0,0,0,19.46
"2021-10-14 00:45:00",140976,0,0,0,19.34,98.7,0,0,0,19.37
"2021-10-14 00:50:00",140977,0,0,0,19.34,98.7,0,0,0,19.35
"2021-10-14 00:55:00",140978,0,0,0,19.24,98.7,0,0,0,19.32
"2021-10-14 01:00:00",140979,0,0,0,19.19,98.8,0,0,0,19.16
"2021-10-14 01:05:00",140980,0,0,0,19.16,98.7,0,0,0,19.1
"2021-10-14 01:10:00",140981,0,0,0,19.09,98.6,0,0,0,19.05
"2021-10-14 01:15:00",140982,0,0,0,19.07,98.5,0,0,0,18.99
"2021-10-14 01:20:00",140983,0,0,0,19.03,98.4,0,0,0,18.93
"2021-10-14 01:25:00",140984,0,0,0,18.98,98.3,0,0,0,18.84
"2021-10-14 01:30:00",140985,0,0,0,18.81,98.4,0,0,0,18.7
"2021-10-14 01:35:00",140986,0,0,0,18.6,98.4,0,0,0,18.44
"2021-10-14 01:40:00",140987,0,0,0,18.44,98.8,0,0,0,18.15
"2021-10-14 01:45:00",140988,0,0,0,18.4,98.9,0,0,0,18.05
"2021-10-14 01:50:00",140989,0,0,0,18.3,99,0,0,0,17.95
"2021-10-14 01:55:00",140990,0,0,0,18.17,99.1,0,0,0,17.75
"2021-10-14 02:00:00",140991,0,0,0,18.11,99.3,0,0,0,17.65
"2021-10-14 02:05:00",140992,0,0,0,18.09,99.3,0,0,0,17.6
"2021-10-14 02:10:00",140993,0,0,0,18.01,99.5,0,0,0,17.55
"2021-10-14 02:15:00",140994,0,0,0,18.04,99.6,0,0,0,17.54
"2021-10-14 02:20:00",140995,0,0,0,18.02,99.5,0,0,0,17.53
"2021-10-14 02:25:00",140996,0,0,0,17.94,99.6,0,0,0,17.54
"2021-10-14 02:30:00",140997,0,0,0,17.88,99.6,0,0,0,17.56
"2021-10-14 02:35:00",140998,0,0,0,17.84,99.6,0,0,0,17.56
"2021-10-14 02:40:00",140999,0,0,0,17.8,99.8,0,0,0,17.57
"2021-10-14 02:45:00",141000,0,0,0,17.88,99.7,0,0,0,17.6
"2021-10-14 02:50:00",141001,0,0,0,17.83,99.6,0,0,0,17.65
"2021-10-14 02:55:00",141002,0.045,339.7,1.534,17.76,99.6,0,0,0,17.65
"2021-10-14 03:00:00",141003,0.197,348.8,8.43,17.77,99.5,0,0,0,17.7
"2021-10-14 03:05:00",141004,0.316,352,13.21,17.79,99.4,0,0,0,17.75
"2021-10-14 03:10:00",141005,0.327,349.2,12.4,17.77,99.3,0,0,0,17.74
"2021-10-14 03:15:00",141006,0.508,357.1,14.95,17.82,99.2,0,0,0,17.75
"2021-10-14 03:20:00",141007,0.788,354.2,19.42,17.92,99,0,0,0,17.79
"2021-10-14 03:25:00",141008,0.749,358.2,19.3,18.01,98.6,0,0,0,17.87
"2021-10-14 03:30:00",141009,0.587,356.4,12.45,18.03,98.4,0,0,0,17.89
"2021-10-14 03:35:00",141010,0.547,6.229,13.71,18.07,98.3,0,0,0,17.92
"2021-10-14 03:40:00",141011,0.407,348.2,14.29,18.04,98.2,0,0,0,17.89
"2021-10-14 03:45:00",141012,0.128,337.9,6.83,17.95,98.3,0,0,0,17.85
"2021-10-14 03:50:00",141013,0.173,345.2,12.64,17.91,98.3,0,0,0,17.73
"2021-10-14 03:55:00",141014,0.485,346,13.02,17.98,98.2,0,0,0,17.69
"2021-10-14 04:00:00",141015,0.858,354.4,19.83,18.04,97.8,0,0,0,17.72
"2021-10-14 04:05:00",141016,0.767,350.4,21.79,18.15,97.1,0,0,0,17.78
"2021-10-14 04:10:00",141017,0.592,352.1,17.44,18.25,96.6,0,0,0,17.84
"2021-10-14 04:15:00",141018,0.42,350.8,16.98,18.23,96.8,0,0,0,17.84
"2021-10-14 04:20:00",141019,0.747,358.7,12.36,18.21,96.8,0,0,0,17.83
"2021-10-14 04:25:00",141020,0.976,1.851,21.32,18.31,96.5,0,0,0,17.85
"2021-10-14 04:30:00",141021,1.035,355.9,15.75,18.39,96.4,0,0,0,17.93
"2021-10-14 04:35:00",141022,1.618,9.94,24.64,18.58,95.9,0,0,0,18.05
"2021-10-14 04:40:00",141023,1.126,358.1,21.23,18.68,95.6,0,0,0,18.14
"2021-10-14 04:45:00",141024,0.989,356.6,17.93,18.72,95.5,0,0,0,18.18
"2021-10-14 04:50:00",141025,1.198,360,26.47,18.74,95.4,0,0,0,18.18
"2021-10-14 04:55:00",141026,1.747,2.256,30.5,18.81,94.5,0,0,0,18.2
"2021-10-14 05:00:00",141027,1.16,0.218,15.85,18.87,94.6,0,0,0,18.25
"2021-10-14 05:05:00",141028,1.09,2.934,29.93,18.78,94.3,0,0,0,18.18
"2021-10-14 05:10:00",141029,1.355,359.9,20.28,18.77,94.3,0,0.047,0,18.15
"2021-10-14 05:15:00",141030,1.76,3.351,18.06,18.89,93.1,0,0.196,0,18.17
"2021-10-14 05:20:00",141031,1.7,357.4,24.51,19.03,92.6,0.025,0.327,0,18.25
"2021-10-14 05:25:00",141032,1.383,357.6,24.8,19.07,91.9,2.409,0.516,0,18.27
"2021-10-14 05:30:00",141033,1.385,4.078,26.92,19.07,91.1,7.346,0.765,0,18.28
"2021-10-14 05:35:00",141034,1.546,7.405,23.98,19.22,90,12.5,1.052,0,18.31
"2021-10-14 05:40:00",141035,1.93,4.69,26.07,19.38,89.2,17.66,1.285,0,18.39
"2021-10-14 05:45:00",141036,1.488,353.7,29.57,19.46,88.5,23.12,1.636,0,18.45
"2021-10-14 05:50:00",141037,2.048,353.8,30.45,19.74,86.3,28.83,2.017,0,18.55
"2021-10-14 05:55:00",141038,1.588,354.1,23.97,20.01,86.2,33.53,2.431,0,18.68
"2021-10-14 06:00:00",141039,1.615,352.7,24.1,20.05,85,38.06,2.866,0,18.87
"2021-10-14 06:05:00",141040,2.003,358.5,22.58,20.26,83.5,44.02,3.308,0,19.18
"2021-10-14 06:10:00",141041,2.327,356.9,30.86,20.48,83,55.01,3.763,0,19.49
"2021-10-14 06:15:00",141042,1.81,355.6,25.17,20.6,82.6,71,4.242,0,19.76
"2021-10-14 06:20:00",141043,1.717,357.4,33.53,20.78,81.6,90,4.768,0,20.02
"2021-10-14 06:25:00",141044,1.613,353.5,24.05,20.95,80.1,111.6,5.294,0,20.27
"2021-10-14 06:30:00",141045,1.998,351.8,27.63,21.16,79.32,135.6,5.847,0,20.47
"2021-10-14 06:35:00",141046,1.827,352.5,21.85,21.45,78.48,161.6,6.431,0,20.69
"2021-10-14 06:40:00",141047,2.113,355.9,26.15,21.75,75.95,188.3,7.061,0,20.96
"2021-10-14 06:45:00",141048,1.953,357.7,25.71,21.99,75.69,213.8,7.699,0,21.23
"2021-10-14 06:50:00",141049,2.19,345.3,15.66,22.27,72.42,236.3,8.28,0,21.52
"2021-10-14 06:55:00",141050,1.708,348.5,21.57,22.57,71.7,260.5,8.94,0,21.8
"2021-10-14 07:00:00",141051,2.23,348.6,40.87,22.82,69.82,282.5,9.6,0,22.12
"2021-10-14 07:05:00",141052,2.413,342.2,36.82,23.1,67.45,304,10.3,0,22.5
"2021-10-14 07:10:00",141053,2.732,352.7,24.81,23.29,66.23,327.4,11.09,0,22.83
"2021-10-14 07:15:00",141054,2.09,349.2,25.68,23.62,66.45,348.4,11.87,0,23.25
"2021-10-14 07:20:00",141055,2.423,348.7,27.92,23.95,64.19,369.2,12.64,0,23.74
"2021-10-14 07:25:00",141056,2.433,343.8,21.55,24.05,62.69,390.2,13.42,0,24.1
"2021-10-14 07:30:00",141057,2.827,345.7,27.88,24.28,61.95,408.1,14.12,0,24.48
"2021-10-14 07:35:00",141058,2.325,358.1,27.53,24.58,60.79,427,14.88,0,24.91
"2021-10-14 07:40:00",141059,2.75,357,28.11,24.94,58.38,446.8,15.64,0,25.41
"2021-10-14 07:45:00",141060,2.728,350.1,27.61,25.22,56.87,465.8,16.41,0,25.79
"2021-10-14 07:50:00",141061,2.778,1.182,23.36,25.54,56.24,481.3,17.04,0,26.25
"2021-10-14 07:55:00",141062,2.905,353,26.69,25.75,55.74,499.7,17.76,0,26.62
"2021-10-14 08:00:00",141063,3.433,333.3,24.12,25.8,55.01,520.4,18.61,0,26.91
"2021-10-14 08:05:00",141064,2.83,351.5,28.68,26.08,55.1,536.1,19.32,0,27.27
"2021-10-14 08:10:00",141065,2.518,349.4,29.73,26.55,52.02,556.5,20.29,0,27.7
"2021-10-14 08:15:00",141066,3.142,345.3,27.38,26.5,54.37,577.4,21.25,0,27.97
"2021-10-14 08:20:00",141067,2.273,352.9,35.34,27.09,52.12,595.4,22.07,0,28.37
"2021-10-14 08:25:00",141068,2.41,345.6,32.27,27.51,50.21,615.5,23.1,0,28.9
"2021-10-14 08:30:00",141069,2.548,351.7,46.29,27.53,51.86,637.1,24.15,0,29.19
"2021-10-14 08:35:00",141070,2.45,359.3,29.39,27.85,48.69,652.4,24.81,0,29.53
"2021-10-14 08:40:00",141071,2.755,2.115,40.01,27.89,48.3,657,24.86,0,29.7
"2021-10-14 08:45:00",141072,3.29,10.11,31.16,28.03,47.31,666.3,25.14,0,29.9
"2021-10-14 08:50:00",141073,2.838,351.3,28.75,28.31,47.25,687,26.19,0,30.09
"2021-10-14 08:55:00",141074,2.865,0.637,26.8,28.69,45.89,705.7,27.21,0,30.48
"2021-10-14 09:00:00",141075,2.978,3.849,31.24,28.91,44.83,726.9,28.41,0,30.76
"2021-10-14 09:05:00",141076,3.35,13.01,34.81,28.8,45.22,743.1,29.18,0,30.66
"2021-10-14 09:10:00",141077,2.473,353.1,25.11,29.34,43.21,752,29.61,0,30.82
"2021-10-14 09:15:00",141078,3.298,358.1,34.24,29.55,42.53,774.1,30.87,0,30.98
"2021-10-14 09:20:00",141079,2.84,14.85,29.84,29.74,42.42,793.6,32.07,0,31.21
"2021-10-14 09:25:00",141080,2.885,3.501,25.34,30.05,42.23,799.6,32.32,0,31.69
"2021-10-14 09:30:00",141081,3.118,351.6,25.6,30.32,39.88,812,32.78,0,32.1
"2021-10-14 09:35:00",141082,2.945,356.6,25.01,30.37,39.45,830,33.91,0,32.19
"2021-10-14 09:40:00",141083,2.885,358.4,28.65,30.81,39.2,843,34.46,0,32.63
"2021-10-14 09:45:00",141084,2.832,356.4,33.76,31.22,37.9,845,34.74,0,33.06
"2021-10-14 09:50:00",141085,3.085,1.629,32.75,31.25,37.83,858,35.04,0,33.19
"2021-10-14 09:55:00",141086,2.278,343.3,40.41,31.96,37.75,862,35.37,0,33.75
"2021-10-14 10:00:00",141087,2.898,352.9,26.65,31.98,35.44,887,36.53,0,34.05
"2021-10-14 10:05:00",141088,2.335,349,27.39,32.96,35.69,892,37.2,0,34.62
"2021-10-14 10:10:00",141089,2.583,353.7,29.56,32.98,33.55,916,38.51,0,35.04
"2021-10-14 10:15:00",141090,2.72,357.7,23.24,32.89,33.91,919,38.77,0,35.16
"2021-10-14 10:20:00",141091,2.585,345.4,22.61,33.46,31.15,923,38.84,0,35.5
"2021-10-14 10:25:00",141092,2.728,352.9,28.81,33.53,29.58,923,38.9,0,35.71
"2021-10-14 10:30:00",141093,2.828,343.1,28.46,33.84,31.12,939,39.87,0,35.89
"2021-10-14 10:35:00",141094,2.428,342,27.93,34.38,29.27,948,40.34,0,36.34
"2021-10-14 10:40:00",141095,2.805,2.725,32.12,34.46,30.71,953,40.67,0,36.58
"2021-10-14 10:45:00",141096,2.64,11.57,31.94,34.31,31.56,955,40.73,0,36.46
"2021-10-14 10:50:00",141097,2.965,3.794,26.59,34.8,29.42,967,41.46,0,36.79
"2021-10-14 10:55:00",141098,2.917,358.1,31.02,34.92,27.68,976,41.9,0,36.9
"2021-10-14 11:00:00",141099,2.805,349.4,28.91,35.37,27.1,979,42.05,0,37.27
"2021-10-14 11:05:00",141100,3.41,338.8,28.58,35.41,27.2,987,42.44,0,37.47
"2021-10-14 11:10:00",141101,3.218,348.1,29.31,35.79,25.11,989,42.53,0,37.66
"2021-10-14 11:15:00",141102,3.315,2.868,32.73,35.46,26.52,994,42.62,0,37.59
"2021-10-14 11:20:00",141103,3.437,352,20.3,35.99,26.2,991,42.45,0,37.87
"2021-10-14 11:25:00",141104,3.9,357.6,23.14,35.87,25.26,990,42.16,0,37.79
"2021-10-14 11:30:00",141105,3.3,360,28.43,35.97,25.52,987,41.9,0,37.8
"2021-10-14 11:35:00",141106,3.298,358,30.08,36.48,23.87,990,41.67,0,38.21
"2021-10-14 11:40:00",141107,3.145,353.4,31.61,36.74,23.6,991,42.03,0,38.59
"2021-10-14 11:45:00",141108,3.81,4.001,40.1,36.81,23.41,986,41.38,0,38.7
"2021-10-14 11:50:00",141109,3.1,341.6,30.13,37.06,22.45,992,42.03,0,38.87
"2021-10-14 11:55:00",141110,3.478,344.9,39.05,37.07,23.03,978,40.61,0,39.11
"2021-10-14 12:00:00",141111,2.88,358.2,36.85,37.49,22.89,972,39.94,0,39.36
"2021-10-14 12:05:00",141112,2.603,348.6,22.91,37.63,23.48,964,39.23,0,39.61
"2021-10-14 12:10:00",141113,3.268,12.15,34.14,37.82,23.79,956,38.32,0,39.81
"2021-10-14 12:15:00",141114,3.112,357.9,30.56,37.72,22.07,955,37.95,0,39.63
"2021-10-14 12:20:00",141115,3.135,343.1,36.19,38.26,20.45,948,37.5,0,40.03
"2021-10-14 12:25:00",141116,4.193,12.15,14.9,38.1,20.37,937,36.81,0,39.79
"2021-10-14 12:30:00",141117,2.815,341.2,21.06,38.36,21.36,936,36.98,0,39.88
"2021-10-14 12:35:00",141118,3.388,7.304,39.22,38.41,30.31,924,36.17,0,40.28
"2021-10-14 12:40:00",141119,3.008,36.53,23.41,37.21,32.13,916,36,0,39.82
"2021-10-14 12:45:00",141120,3.132,36.79,26.82,36.91,34.73,910,35.66,0,39.32
"2021-10-14 12:50:00",141121,2.65,36.31,32.57,36.6,33.86,906,35.63,0,39.3
"2021-10-14 12:55:00",141122,3.255,27.26,33.8,36.73,33.89,899,35.37,0,39.24
"2021-10-14 13:00:00",141123,3.148,25.46,23.45,36.16,34.47,889,34.85,0,38.78
"2021-10-14 13:05:00",141124,3.142,38.81,24.22,36.04,34.62,888,35.1,0,38.64
"2021-10-14 13:10:00",141125,2.965,39.11,33.13,35.75,35.34,877,34.66,0,38.41
"2021-10-14 13:15:00",141126,3.52,26.16,24.75,35.59,35.09,873,34.71,0,38.27
"2021-10-14 13:20:00",141127,3.713,28.43,22.17,35.01,37.02,875,35.19,0,37.89
"2021-10-14 13:25:00",141128,3.807,32.79,26.64,34.56,37.81,865,34.94,0,37.27
"2021-10-14 13:30:00",141129,3.022,33.91,24.41,34.93,37.83,850,34.39,0,37.51
"2021-10-14 13:35:00",141130,2.805,30.57,21.75,35.07,36.32,845,34.31,0,37.68
"2021-10-14 13:40:00",141131,2.64,33.96,28.64,34.93,37.97,833,33.73,0,37.72
"2021-10-14 13:45:00",141132,3.522,43.7,24.85,34.51,38.49,820,33.19,0,37.36
"2021-10-14 13:50:00",141133,3.513,32.96,23.3,33.9,38.81,807,32.76,0,36.75
"2021-10-14 13:55:00",141134,3.39,38.49,31.74,33.79,39.54,796.6,32.27,0,36.63
"2021-10-14 14:00:00",141135,3.508,33.18,33.39,33.76,39.21,789.5,32.1,0,36.55
"2021-10-14 14:05:00",141136,3.798,25.27,20.97,33.49,40.1,773.2,31.3,0,36.34
"2021-10-14 14:10:00",141137,3.023,32.67,18.44,33.37,40.36,760.9,30.84,0,36.16
"2021-10-14 14:15:00",141138,3.077,35.78,21.42,33.42,40.54,745.8,30.17,0,36.1
"2021-10-14 14:20:00",141139,3.435,37.6,28.05,33.28,40.98,732.7,29.5,0,36.07
"2021-10-14 14:25:00",141140,2.945,32.67,29.74,33.02,41.49,721.8,29.09,0,35.87
"2021-10-14 14:30:00",141141,3.45,15.74,30,33.24,40.28,699.6,27.72,0,35.93
"2021-10-14 14:35:00",141142,3.345,22.95,30.84,33.25,39.53,684.4,26.96,0,35.91
"2021-10-14 14:40:00",141143,3.175,27.05,22.47,33.37,40.76,666.2,26.07,0,35.8
"2021-10-14 14:45:00",141144,3.355,20.5,45.19,33.07,41.14,647.7,25.19,0,35.55
"2021-10-14 14:50:00",141145,3.168,27.04,28.61,32.9,42.34,629.8,24.37,0,35.38
"2021-10-14 14:55:00",141146,3.058,35.47,34.66,33.01,41.92,616.7,23.79,0,35.3
"2021-10-14 15:00:00",141147,2.803,37.28,31.32,32.87,43.52,599.9,22.98,0,35.28
"2021-10-14 15:05:00",141148,2.675,30.39,31.4,32.67,44.62,585.5,22.51,0,35.18
"2021-10-14 15:10:00",141149,3.087,44.63,26.66,32.24,44.57,567.5,21.64,0,34.9
"2021-10-14 15:15:00",141150,2.845,40.03,30.02,32.11,45.06,546.2,20.62,0,34.49
