EvID,Lock,QA,Event_type,Date_time,Date,Download_time,Recorder,Lat,Lon,Location,Borehole_name,Logger_SN,Logger_stopped,Next_log_dt,Next_log_tm,Log_interval,Logger_time_synced,Data_download_check,Logger_programmer,Dipper_reading_recorder,Dipper_reading_m,Casing_ht_m,Depth_to_logger_m,Equipment_condition,Notes
12,TRUE,TRUE,Logger deploy,2013-01-31 12:00:00,2013-01-31,12:00:00,Sue,,,EASTERN SHORE,D5 EKZNW,1067145,,31/01/13,12:00:00,Hourly,Yes,Yes,Sue,,,,,,This was a deploy event.
13,TRUE,TRUE,Logger deploy,2013-01-31 12:00:00,2013-01-31,12:00:00,Sue,,,EASTERN SHORE,BARO_MISSION ROCKS,2005746,,,12:00:00,Hourly,Yes,Yes,Sue,,,,,,
14,TRUE,TRUE,Borehole readings,2013-01-31 12:00:00,2013-01-31,12:00:00,Sue,,,EASTERN SHORE,D3 PLG,,,,,,,,,Sue,3.13,0.18,,,
15,TRUE,TRUE,Borehole readings,2013-01-31 12:00:00,2013-01-31,12:00:00,Sue,,,EASTERN SHORE,MFS1 PLG,,,,,,,,,Sue,1.01,0.63,,,
16,TRUE,TRUE,Borehole readings,2013-01-31 12:00:00,2013-01-31,12:00:00,Sue,,,EASTERN SHORE,HIPPO WELL,,,,,,,,,Sue,1.1,0.66,,,
17,TRUE,TRUE,Borehole readings,2013-01-31 12:00:00,2013-01-31,12:00:00,Sue,,,EASTERN SHORE,D5 EKZNW,,,,,,,,,Sue,1.82,0.33,,,
18,TRUE,TRUE,Logger download,2013-02-05 12:20:00,2013-02-05,12:20:00,Sue,,,EASTERN SHORE,MFS1 PLG,1067117,,,,Hourly,No,Yes,Sue,,,,,,
19,TRUE,TRUE,Borehole readings,2013-02-05 12:20:00,2013-02-05,12:20:00,Sue,,,EASTERN SHORE,MFS1 PLG,,,,,,,,,Sue,0.86,0.63,,,
20,TRUE,TRUE,Logger download,2013-02-05 13:30:00,2013-02-05,13:30:00,Sue,,,EASTERN SHORE,BARO_MISSION ROCKS,2005746,,,,Hourly,No,Yes,Sue,,,,,,
21,TRUE,TRUE,Logger download,2013-02-15 09:15:00,2013-02-15,09:15:00,Sue,,,EASTERN SHORE,APU1,1067133,"Yes, stopped!",15/02/13,11:17:32,Hourly,No,Yes,Sue,,,,,,
22,TRUE,TRUE,Borehole readings,2013-02-15 09:15:00,2013-02-15,09:15:00,Sue,,,EASTERN SHORE,APU1,,,,,,,,,Sue,3.45,0.28,,,
23,TRUE,TRUE,Logger download,2013-02-15 09:33:00,2013-02-15,09:33:00,Sue,,,EASTERN SHORE,HIPPO WELL,1067134,,,,Hourly,No,Yes,Sue,,,,,,
24,TRUE,TRUE,Borehole readings,2013-02-15 09:33:00,2013-02-15,09:33:00,Sue,,,EASTERN SHORE,HIPPO WELL,,,,,,,,,Sue,1.04,0.66,,,
25,TRUE,TRUE,Logger download,2013-02-15 10:05:00,2013-02-15,10:05:00,Sue,,,EASTERN SHORE,ELEPHANT BOMA,1067126,"Yes, stopped!",15/02/13,11:08:32,Hourly,No,Yes,Sue,,,,,,
26,TRUE,TRUE,Borehole readings,2013-02-15 10:05:00,2013-02-15,10:05:00,Sue,,,EASTERN SHORE,ELEPHANT BOMA,,,,,,,,,Sue,4.89,0.2,,,
27,TRUE,TRUE,Logger download,2013-02-15 11:00:00,2013-02-15,11:00:00,Sue,,,EASTERN SHORE,C2 PLG,1066941,"Yes, stopped!",15/02/13,11:28:38,Hourly,No,Yes,Sue,,,,,,
28,TRUE,TRUE,Borehole readings,2013-02-15 11:00:00,2013-02-15,11:00:00,Sue,,,EASTERN SHORE,C2 PLG,,,,,,,,,Sue,2.36,0.17,,,
29,TRUE,TRUE,Logger download,2013-02-15 11:05:00,2013-02-15,11:05:00,Sue,,,EASTERN SHORE,C5 EKZNW,2005913,"Yes, stopped!",15/02/13,11:09:01,Hourly,No,Yes,Sue,,,,,,
30,TRUE,TRUE,Borehole readings,2013-02-15 11:05:00,2013-02-15,11:05:00,Sue,,,EASTERN SHORE,C5 EKZNW,,,,,,,,,Sue,0.84,0.15,,,
31,TRUE,TRUE,Logger download,2013-02-15 11:30:00,2013-02-15,11:30:00,Sue,,,EASTERN SHORE,D5 EKZNW,1067145,,15/02/13,11:34:00,Hourly,No,Yes,Sue,,,,,,
32,TRUE,TRUE,Borehole readings,2013-02-15 11:30:00,2013-02-15,11:30:00,Sue,,,EASTERN SHORE,D5 EKZNW,,,,,,,,,Sue,1.7,0.33,,,
33,TRUE,TRUE,Logger download,2013-02-15 11:45:00,2013-02-15,11:45:00,Sue,,,EASTERN SHORE,D3 PLG,1067115,"Yes, stopped!",15/02/13,11:48:00,Hourly,No,Yes,Sue,,,,,,
34,TRUE,TRUE,Borehole readings,2013-02-15 11:45:00,2013-02-15,11:45:00,Sue,,,EASTERN SHORE,D3 PLG,,,,,,,,,Sue,2.88,0.18,,,
35,TRUE,TRUE,Logger download,2013-04-16 12:13:00,2013-04-16,12:13:00,Sue,,,EASTERN SHORE,APU1,1067133,"Yes, stopped!",16/04/13,12:12:53,Hourly,Yes,Yes,Sue,,,,,,
36,TRUE,TRUE,Borehole readings,2013-04-16 12:13:00,2013-04-16,12:13:00,Sue,,,EASTERN SHORE,APU1,,,,,,,,,Sue,4.63,0.28,,,
37,TRUE,TRUE,Logger download,2013-04-16 12:27:00,2013-04-16,12:27:00,Sue,,,EASTERN SHORE,HIPPO WELL,1067134,,,12:32:13,Hourly,Yes,Yes,Sue,,,,,,
38,TRUE,TRUE,Borehole readings,2013-04-16 12:27:00,2013-04-16,12:27:00,Sue,,,EASTERN SHORE,HIPPO WELL,,,,,,,,,Sue,1.06,0.66,,,
39,TRUE,TRUE,Logger download,2013-04-16 13:16:00,2013-04-16,13:16:00,Sue,,,EASTERN SHORE,ELEPHANT BOMA,1067126,"Yes, stopped!",16/04/13,13:16:55,Hourly,Yes,Yes,Sue,,,,,,
40,TRUE,TRUE,Borehole readings,2013-04-16 13:16:00,2013-04-16,13:16:00,Sue,,,EASTERN SHORE,ELEPHANT BOMA,,,,,,,,,Sue,5.08,0.2,,,
41,TRUE,TRUE,Logger download,2013-04-16 14:10:00,2013-04-16,14:10:00,Sue,,,EASTERN SHORE,C5 EKZNW,2005913,"Yes, stopped!",16/04/13,14:08:32,Hourly,Yes,Yes,Sue,,,,,,
42,TRUE,TRUE,Borehole readings,2013-04-16 14:10:00,2013-04-16,14:10:00,Sue,,,EASTERN SHORE,C5 EKZNW,,,,,,,,,Sue,0.85,0.15,,,
43,TRUE,TRUE,Logger download,2013-04-16 14:45:00,2013-04-16,14:45:00,Sue,,,EASTERN SHORE,D5 EKZNW,1067145,,16/04/13,16:39:58,Hourly,Yes,Yes,Sue,,,,,,"The collar had been pulled out we replaced it, height of colloar above ground at the point where we took the dipper deading was 33cm."
44,TRUE,TRUE,Borehole readings,2013-04-16 14:45:00,2013-04-16,14:45:00,Sue,,,EASTERN SHORE,D5 EKZNW,,,,,,,,,Sue,2.11,0.33,,,"The collar had been pulled out we replaced it, height of colloar above ground at the point where we took the dipper deading was 33cm."
45,TRUE,TRUE,Logger download,2013-04-16 15:00:00,2013-04-16,15:00:00,Sue,,,EASTERN SHORE,D3 PLG,1067115,"Yes, stopped!",16/04/13,16:01:58,Hourly,Yes,Yes,Sue,,,,,,
46,TRUE,TRUE,Borehole readings,2013-04-16 15:00:00,2013-04-16,15:00:00,Sue,,,EASTERN SHORE,D3 PLG,,,,,,,,,Sue,3.18,0.18,,,
47,TRUE,TRUE,Logger download,2013-04-16 15:25:00,2013-04-16,15:25:00,Sue,,,EASTERN SHORE,MFS1 PLG,1067117,,,19:00:00,Hourly,Yes,Yes,Sue,,,,,,
48,TRUE,TRUE,Borehole readings,2013-04-16 15:25:00,2013-04-16,15:25:00,Sue,,,EASTERN SHORE,MFS1 PLG,,,,,,,,,Sue,1.04,0.63,,,
49,TRUE,TRUE,Logger download,2013-04-16 16:00:00,2013-04-16,16:00:00,Sue,,,EASTERN SHORE,WETLAND PLG,1022853,,,19:00:00,15 min,Yes,Yes,Sue,Sue,0.38,0.3,,,
50,TRUE,TRUE,Logger download,2013-04-16 16:18:00,2013-04-16,16:18:00,Sue,,,EASTERN SHORE,C2 PLG,1066941,"Yes, stopped!",16/04/13,19:00:00,Hourly,Yes,Yes,Sue,,,,,,
51,TRUE,TRUE,Borehole readings,2013-04-16 16:18:00,2013-04-16,16:18:00,Sue,,,EASTERN SHORE,C2 PLG,,,,,,,,,Sue,2.47,0.17,,,
52,TRUE,TRUE,Logger deploy,2013-04-17 15:28:00,2013-04-17,15:28:00,Sue,,,EASTERN SHORE,DWAF A2,1022854,,,19:00:00,15 min,Yes,Yes,Sue,,,,,,
53,TRUE,TRUE,Borehole readings,2013-04-17 15:28:00,2013-04-17,15:28:00,Sue,,,EASTERN SHORE,DWAF A2,,,,,,,,,Sue,58.91,0.21,,,
54,TRUE,TRUE,Logger download,2013-08-19 08:30:00,2013-08-19,08:30:00,Sue,,,EASTERN SHORE,APU1,1067133,"Yes, stopped!",19/08/13,14:00:00,Hourly,Yes,Yes,Sue,,,,,,
55,TRUE,TRUE,Borehole readings,2013-08-19 08:30:00,2013-08-19,08:30:00,Sue,,,EASTERN SHORE,APU1,,,,,,,,,Sue,5.16,0.28,,,
56,TRUE,TRUE,Logger download,2013-08-19 08:45:00,2013-08-19,08:45:00,Sue,,,EASTERN SHORE,HIPPO WELL,1067134,,,09:00:00,Hourly,Yes,Yes,Sue,,,,,,
57,TRUE,TRUE,Borehole readings,2013-08-19 08:45:00,2013-08-19,08:45:00,Sue,,,EASTERN SHORE,HIPPO WELL,,,,,,,,,Sue,1.05,0.66,,,
58,TRUE,TRUE,Logger download,2013-08-19 09:30:00,2013-08-19,09:30:00,Sue,,,EASTERN SHORE,ELEPHANT BOMA,1067126,"Yes, stopped!",19/08/13,10:00:00,Hourly,Yes,Yes,Sue,,,,,,Leak in cap of LT.  *LTC recording taken with recording interval set at 15sec.
59,TRUE,TRUE,Borehole readings,2013-08-19 09:30:00,2013-08-19,09:30:00,Sue,,,EASTERN SHORE,ELEPHANT BOMA,,,,,,,,,Sue,5.12,0.2,,,Leak in cap of LT.  *LTC recording taken with recording interval set at 15sec.
60,TRUE,TRUE,Logger download,2013-08-19 10:45:00,2013-08-19,10:45:00,Sue,,,EASTERN SHORE,C2 PLG,1066941,"Yes, stopped!",19/08/13,11:00:00,Hourly,Yes,Yes,Sue,,,,,,"Lid of bore hole was off, probably removed by an animal."
61,TRUE,TRUE,Borehole readings,2013-08-19 10:45:00,2013-08-19,10:45:00,Sue,,,EASTERN SHORE,C2 PLG,,,,,,,,,Sue,2.69,0.17,,,"Lid of bore hole was off, probably removed by an animal."
62,TRUE,TRUE,Logger download,2013-08-19 11:18:00,2013-08-19,11:18:00,Sue,,,EASTERN SHORE,C5 EKZNW,2005913,"Yes, stopped!",19/08/13,12:00:00,Hourly,Yes,Yes,Sue,,,,,,*LTC recording taken with 15sec recording interval.
63,TRUE,TRUE,Borehole readings,2013-08-19 11:18:00,2013-08-19,11:18:00,Sue,,,EASTERN SHORE,C5 EKZNW,,,,,,,,,Sue,1.25,0.15,,,*LTC recording taken with 15sec recording interval.
64,TRUE,TRUE,Logger download,2013-08-19 12:00:00,2013-08-19,12:00:00,Sue,,,EASTERN SHORE,D5 EKZNW,1067145,"Yes, stopped!",19/08/13,14:00:00,Hourly,Yes,Yes,Sue,,,,,,Outer sleeve missing.
65,TRUE,TRUE,Borehole readings,2013-08-19 12:00:00,2013-08-19,12:00:00,Sue,,,EASTERN SHORE,D5 EKZNW,,,,,,,,,Sue,2.25,0.06,,,Outer sleeve missing.
66,TRUE,TRUE,Logger download,2013-08-19 12:24:00,2013-08-19,12:24:00,Sue,,,EASTERN SHORE,D3 PLG,1067115,"Yes, stopped!",19/08/13,14:00:00,Hourly,Yes,Yes,Sue,,,,,,Mud at bottom of hole.  *LTC recording taken.
67,TRUE,TRUE,Borehole readings,2013-08-19 12:24:00,2013-08-19,12:24:00,Sue,,,EASTERN SHORE,D3 PLG,,,,,,,,,Sue,3.45,0.18,,,Mud at bottom of hole.  *LTC recording taken.
68,TRUE,TRUE,Logger download,2013-08-19 12:30:00,2013-08-19,12:30:00,Sue,,,EASTERN SHORE,WETLAND PLG,1022853,,,11:00:00,15 min,Yes,Yes,Sue,,,,,,
69,TRUE,TRUE,Borehole readings,2013-08-19 12:30:00,2013-08-19,12:30:00,Sue,,,EASTERN SHORE,WETLAND PLG,,,,,,,,,Sue,0.75,0.3,,,
70,TRUE,TRUE,Logger download,2013-08-19 13:14:00,2013-08-19,13:14:00,Sue,,,EASTERN SHORE,MFS1 PLG,1067117,,,14:00:00,Hourly,Yes,Yes,Sue,,,,,,
71,TRUE,TRUE,Borehole readings,2013-08-19 13:14:00,2013-08-19,13:14:00,Sue,,,EASTERN SHORE,MFS1 PLG,,,,,,,,,Sue,1.225,0.63,,,
72,TRUE,TRUE,Logger download,2013-08-19 14:30:00,2013-08-19,14:30:00,Sue,,,EASTERN SHORE,DWAF A2,1022854,,,15:00:00,15 min,Yes,Yes,Sue,,,,,,Leak in cap of LT.  *LTC recording taken with recording interval set at 15sec.
73,TRUE,FALSE,Borehole readings,2013-08-19 14:30:00,2013-08-19,14:30:00,Sue,,,EASTERN SHORE,DWAF A2,,,,,,,,,Sue,59.8,0.21,,,Leak in cap of LT.  *LTC recording taken with recording interval set at 15sec. This dipper reading was flagged as poor qualitty due to mismatch with the barometrically transformed data corrected for surrounding dipper readings.
74,TRUE,TRUE,Logger download,2013-08-19 15:30:00,2013-08-19,15:30:00,Paul Gordijn,,,EASTERN SHORE,BARO_MISSION ROCKS,2005746,,,16:00:00,Hourly,Yes,Yes,Paul Gordijn,,,,,,
75,TRUE,TRUE,Logger download,2013-08-20 12:30:00,2013-08-20,12:30:00,Paul Gordijn,,,WESTERN SHORE,WES01,1067130,,,13:00:00,Hourly,Yes,Yes,Paul Gordijn,,,,,,Take dipper reading from casing.
76,TRUE,TRUE,Borehole readings,2013-08-20 12:30:00,2013-08-20,12:30:00,Paul Gordijn,,,WESTERN SHORE,WES01,,,,,,,,,Paul Gordijn,25.72,0.94,,,Take dipper reading from casing.
77,TRUE,TRUE,Logger download,2013-11-21 09:40:00,2013-11-21,09:40:00,Sue,,,WESTERN SHORE,WES01,1067130,,,10:00:00,Hourly,Yes,Yes,Sue,,,,,,
78,TRUE,TRUE,Borehole readings,2013-11-21 09:40:00,2013-11-21,09:40:00,Sue,,,WESTERN SHORE,WES01,,,,,,,,,Sue,25.85,0.94,,,
79,TRUE,TRUE,Logger download,2014-04-08 16:49:00,2014-04-08,16:49:00,Sue,,,WESTERN SHORE,WES01,1067130,,,17:00:00,Hourly,Yes,Yes,Sue,,,,,,
80,TRUE,TRUE,Borehole readings,2014-04-08 16:49:00,2014-04-08,16:49:00,Sue,,,WESTERN SHORE,WES01,,,,,,,,,Sue,25.92,0.94,,,
81,TRUE,TRUE,Logger download,2014-04-09 08:14:00,2014-04-09,08:14:00,Sue,,,EASTERN SHORE,APU1,1067133,"Yes, stopped!",09/04/14,09:00:00,Hourly,Yes,Yes,Sue,,,,,,
82,TRUE,TRUE,Borehole readings,2014-04-09 08:14:00,2014-04-09,08:14:00,Sue,,,EASTERN SHORE,APU1,,,,,,,,,Sue,5.2,0.28,,,
83,TRUE,TRUE,Logger download,2014-04-09 08:50:00,2014-04-09,08:50:00,Sue,,,EASTERN SHORE,HIPPO WELL,1067134,,,09:00:00,Hourly,Yes,Yes,Sue,,,,,,
84,TRUE,TRUE,Borehole readings,2014-04-09 08:50:00,2014-04-09,08:50:00,Sue,,,EASTERN SHORE,HIPPO WELL,,,,,,,,,Sue,1.04,0.66,,,
85,TRUE,TRUE,Logger download,2014-04-09 09:10:00,2014-04-09,09:10:00,Sue,,,EASTERN SHORE,ELEPHANT BOMA,1067126,Not stopped,09/04/14,10:00:00,Hourly,Yes,Yes,Sue,,,,,,
86,TRUE,TRUE,Borehole readings,2014-04-09 09:10:00,2014-04-09,09:10:00,Sue,,,EASTERN SHORE,ELEPHANT BOMA,,,,,,,,,Sue,5.09,0.2,,,
87,TRUE,TRUE,Logger download,2014-04-09 10:04:00,2014-04-09,10:04:00,Sue,,,EASTERN SHORE,C2 PLG,1066941,"Yes, stopped!",09/04/14,11:00:00,Hourly,Yes,Yes,Sue,,,,,,
88,TRUE,TRUE,Borehole readings,2014-04-09 10:04:00,2014-04-09,10:04:00,Sue,,,EASTERN SHORE,C2 PLG,,,,,,,,,Sue,2.74,0.17,,,
89,TRUE,TRUE,Logger download,2014-04-09 10:59:00,2014-04-09,10:59:00,Sue,,,EASTERN SHORE,C5 EKZNW,2005913,"Yes, stopped!",09/04/14,12:00:00,Hourly,Yes,Yes,Sue,,,,,,
90,TRUE,TRUE,Borehole readings,2014-04-09 10:59:00,2014-04-09,10:59:00,Sue,,,EASTERN SHORE,C5 EKZNW,,,,,,,,,Sue,1.39,0.15,,,
91,TRUE,TRUE,Logger download,2014-04-09 11:30:00,2014-04-09,11:30:00,Sue,,,EASTERN SHORE,MFS1 PLG,1067117,,,12:00:00,Hourly,Yes,Yes,Sue,,,,,,
92,TRUE,TRUE,Borehole readings,2014-04-09 11:30:00,2014-04-09,11:30:00,Sue,,,EASTERN SHORE,MFS1 PLG,,,,,,,,,Sue,0.99,0.63,,,
93,TRUE,TRUE,Logger download,2014-04-09 11:55:00,2014-04-09,11:55:00,Sue,,,EASTERN SHORE,D5 EKZNW,1067145,Not stopped,09/04/14,12:00:00,Hourly,Yes,Yes,Sue,,,,,,Collar not on. Sand falling into pipe when it rains.  Need collar urgently.
94,TRUE,TRUE,Borehole readings,2014-04-09 11:55:00,2014-04-09,11:55:00,Sue,,,EASTERN SHORE,D5 EKZNW,,,,,,,,,Sue,1.94,0.06,,,Collar not on. Sand falling into pipe when it rains.  Need collar urgently.
95,TRUE,TRUE,Logger download,2014-04-09 12:56:00,2014-04-09,12:56:00,Sue,,,EASTERN SHORE,D3 PLG,1067115,"Yes, stopped!",09/04/14,13:00:00,Hourly,Yes,Yes,Sue,,,,,,
96,TRUE,TRUE,Borehole readings,2014-04-09 12:56:00,2014-04-09,12:56:00,Sue,,,EASTERN SHORE,D3 PLG,,,,,,,,,Sue,3.35,0.18,,,
97,TRUE,TRUE,Logger download,2014-04-09 13:50:00,2014-04-09,13:50:00,Sue,,,EASTERN SHORE,DWAF A2,1022854,,,14:00:00,15 min,Yes,Yes,Sue,,,,,,
98,TRUE,TRUE,Borehole readings,2014-04-09 13:50:00,2014-04-09,13:50:00,Sue,,,EASTERN SHORE,DWAF A2,,,,,,,,,Sue,59.22,0.21,,,
99,TRUE,TRUE,Logger download,2014-04-09 14:30:00,2014-04-09,14:30:00,Sue,,,EASTERN SHORE,BARO_MISSION ROCKS,2005746,,,15:00:00,Hourly,Yes,Yes,Sue,,,,,,
100,TRUE,TRUE,Logger download,2014-08-19 08:11:18,2014-08-19,08:11:18,Paul,-28.33330667,32.43198333,EASTERN SHORE,APU1,1067133,Not stopped,,,Hourly,Yes,Yes,Paul,,,,,,logger lying on bottom. Kevlar cord not taught. Well dry.
101,TRUE,TRUE,Borehole readings,2014-08-19 08:11:18,2014-08-19,08:11:18,Paul,-28.33330667,32.43198333,EASTERN SHORE,APU1,,,,,,,,,Paul,,,,,logger lying on bottom. Kevlar cord not taught. Well dry.
102,TRUE,TRUE,Logger download,2014-08-19 08:33:29,2014-08-19,08:33:29,Paul,-28.31787333,32.42793833,EASTERN SHORE,HIPPO WELL,1067134,Not stopped,,,Hourly,No,Yes,Paul,,,,,,Place where dipper reading taken from is inconsistent - need concrete at ground level. Dipper cap needs fixing.
103,TRUE,TRUE,Borehole readings,2014-08-19 08:33:29,2014-08-19,08:33:29,Paul,-28.31787333,32.42793833,EASTERN SHORE,HIPPO WELL,,,,,,,,,Paul,1.11,0.66,,,Place where dipper reading taken from is inconsistent - need concrete at ground level. Dipper cap needs fixing.
104,TRUE,TRUE,Logger download,2014-08-19 09:12:09,2014-08-19,09:12:09,Paul,-28.21987833,32.490055,EASTERN SHORE,ELEPHANT BOMA,1067126,Not stopped,19/08/14,10:00:00,Hourly,No,Yes,Paul,,,,,,Leak in logger cap.
105,TRUE,TRUE,Borehole readings,2014-08-19 09:12:09,2014-08-19,09:12:09,Paul,-28.21987833,32.490055,EASTERN SHORE,ELEPHANT BOMA,,,,,,,,,Paul,5.47,0.2,,,Leak in logger cap.
106,TRUE,TRUE,Logger download,2014-08-19 09:56:42,2014-08-19,09:56:42,Paul,-28.17022167,32.47435167,EASTERN SHORE,C5 EKZNW,2005913,"Yes, stopped!",19/08/14,14:00:00,Hourly,No,Yes,Paul,,,,,,no cap.
107,TRUE,TRUE,Borehole readings,2014-08-19 09:56:42,2014-08-19,09:56:42,Paul,-28.17022167,32.47435167,EASTERN SHORE,C5 EKZNW,,,,,,,,,Paul,1.79,0.15,,,no cap.
108,TRUE,TRUE,Logger download,2014-08-19 10:34:47,2014-08-19,10:34:47,Paul,-28.115135,32.48431167,EASTERN SHORE,D5 EKZNW,1067145,Not stopped,19/08/14,11:00:00,Hourly,No,Yes,Paul,,,,,,No cap; BH top pvc cracked. Sand falling into BH.
109,TRUE,TRUE,Borehole readings,2014-08-19 10:34:47,2014-08-19,10:34:47,Paul,-28.115135,32.48431167,EASTERN SHORE,D5 EKZNW,,,,,,,,,Paul,2.43,0.06,,,No cap; BH top pvc cracked. Sand falling into BH.
110,TRUE,TRUE,Logger download,2014-08-19 11:00:12,2014-08-19,11:00:12,Paul,-28.11772333,32.506915,EASTERN SHORE,D3 PLG,1067115,Not stopped,19/08/14,12:00:00,Hourly,No,Yes,Paul,,,,,,No consistent casing reading. See photo.
111,TRUE,FALSE,Borehole readings,2014-08-19 11:00:12,2014-08-19,11:00:12,Paul,-28.11772333,32.506915,EASTERN SHORE,D3 PLG,,,,,,,,,Paul,3.18,0.18,,,No consistent casing reading. See photo.
112,TRUE,TRUE,Logger download,2014-08-19 11:24:21,2014-08-19,11:24:21,Paul,-28.14431667,32.50615833,EASTERN SHORE,MFS1 PLG,1067117,Not stopped,,,Hourly,No,Yes,Paul,,,,,,no consistent casing reading. Need concrete base to BH.
113,TRUE,TRUE,Borehole readings,2014-08-19 11:24:21,2014-08-19,11:24:21,Paul,-28.14431667,32.50615833,EASTERN SHORE,MFS1 PLG,,,,,,,,,Paul,1.35,0.63,,,no consistent casing reading. Need concrete base to BH.
114,TRUE,TRUE,Logger download,2014-08-19 12:04:39,2014-08-19,12:04:39,Paul,-29.18135667,32.51346,EASTERN SHORE,WETLAND PLG,1022853,Not stopped,,,15 min,No,Yes,Paul,,,,,,Diver on nylon rope. No cap. BH is submerged in wet season.
115,TRUE,TRUE,Borehole readings,2014-08-19 12:04:39,2014-08-19,12:04:39,Paul,-29.18135667,32.51346,EASTERN SHORE,WETLAND PLG,,,,,,,,,Paul,1.1,0.3,,,Diver on nylon rope. No cap. BH is submerged in wet season.
116,TRUE,TRUE,Logger download,2014-08-19 12:24:56,2014-08-19,12:24:56,Paul,-28.174045,32.51603833,EASTERN SHORE,C2 PLG,1066941,Yes stopped,19/08/14,19:00:00,Hourly,No,Yes,Paul,,,,,,No consistent casing reading. concrete base needed. Moisture in logger cap.
117,TRUE,TRUE,Borehole readings,2014-08-19 12:24:56,2014-08-19,12:24:56,Paul,-28.174045,32.51603833,EASTERN SHORE,C2 PLG,,,,,,,,,Paul,3.03,0.17,,,No consistent casing reading. concrete base needed. Moisture in logger cap.
118,TRUE,TRUE,Logger download,2014-08-19 14:32:56,2014-08-19,14:32:56,Paul,,,EASTERN SHORE,MSP1B,1022860,Not stopped,,,15 min,No,Yes,Paul,,,,,,no cap. Nylon rope holding diver.
119,TRUE,TRUE,Borehole readings,2014-08-19 14:32:56,2014-08-19,14:32:56,Paul,,,EASTERN SHORE,MSP1B,,,,,,,,,Paul,0.72,0.62,,,no cap. Nylon rope holding diver.
120,TRUE,TRUE,Logger download,2014-08-19 14:36:23,2014-08-19,14:36:23,Paul,,,EASTERN SHORE,BARO_MFABENI,1022071,Not stopped,,,30 min,Yes,Yes,Paul,,,,,,
121,TRUE,TRUE,Logger deploy,2014-08-20 06:33:46,2014-08-20,06:33:46,Paul,-28.17357667,32.53580333,EASTERN SHORE,DWAF A2,1022854,Yes; stopped!,,06:31:00,Hourly,Yes,Yes,Sue,,,,,,water in cap also changedfrom 15 min to hourly. Battery life is 97%. Unsure that nylon rope is reaching same depth on redeployment. Double nylon rope twisted. kevlar cord needed
122,TRUE,TRUE,Borehole readings,2014-08-20 06:33:46,2014-08-20,06:33:46,Paul,-28.17357667,32.53580333,EASTERN SHORE,DWAF A2,,,,,,,,,Paul,59.35,0.21,,,water in cap also changedfrom 15 min to hourly. Battery life is 97%. Unsure that nylon rope is reaching same depth on redeployment. Double nylon rope twisted. kevlar cord needed
